taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
NK4A214 group,loco_test_zhuang2018,logreg,0.13802882507420797,1.3232309305125413e-17,-0.031140486826048277,0.031140486826048277,16,ling2020+shanghai2022+kazakhstan2022
Hungatella,loco_test_zhuang2018,logreg,0.13709338250879927,-5.809306524201401e-18,-0.010583424484478705,0.010583424484478677,17,ling2020+shanghai2022+kazakhstan2022
Megamonas,loco_test_zhuang2018,logreg,0.13428667512156978,1.436189668483124e-17,0.006891884780005255,-0.00689188478000522,18,ling2020+shanghai2022+kazakhstan2022
Limosilactobacillus,loco_test_zhuang2018,logreg,0.12731728216805438,-1.0004916791680189e-17,0.00844406213243838,-0.008444062132438392,19,ling2020+shanghai2022+kazakhstan2022
Eisenbergiella,loco_test_zhuang2018,logreg,0.12449992644689327,-3.6792274653275534e-17,0.04336544841118081,-0.043365448411180875,20,ling2020+shanghai2022+kazakhstan2022
Coprococcus,loco_test_zhuang2018,logreg,0.12378148588914863,1.8234767700965506e-17,-0.02705394665919154,0.02705394665919158,21,ling2020+shanghai2022+kazakhstan2022
Ruminococcus torques group,loco_test_zhuang2018,logreg,0.12186700118061365,3.2273925134452225e-18,-0.009522222042228454,0.009522222042228468,22,ling2020+shanghai2022+kazakhstan2022
UCG-002,loco_test_zhuang2018,logreg,0.12057824407287686,0.0,0.01061856795763389,-0.010618567957633902,23,ling2020+shanghai2022+kazakhstan2022
Dialister,loco_test_zhuang2018,logreg,0.11767403374581209,-2.259174759411656e-18,0.0018511212066215127,-0.0018511212066215134,24,ling2020+shanghai2022+kazakhstan2022
Erysipelatoclostridium,loco_test_zhuang2018,logreg,0.1169358906122019,-1.6136962567226113e-17,-0.0237476773511972,0.023747677351197177,25,ling2020+shanghai2022+kazakhstan2022
Agathobacter,loco_test_zhuang2018,logreg,0.11483370413882941,4.8249518076006076e-17,0.0053776331605231925,-0.005377633160523103,26,ling2020+shanghai2022+kazakhstan2022
Parasutterella,loco_test_zhuang2018,logreg,0.11476077612346,-9.359438288991145e-18,0.02793774658385129,-0.027937746583851307,27,ling2020+shanghai2022+kazakhstan2022
Lachnospira,loco_test_zhuang2018,logreg,0.11210172073741693,-3.743775315596458e-17,0.020392574908357566,-0.02039257490835764,28,ling2020+shanghai2022+kazakhstan2022
Incertae Sedis,loco_test_zhuang2018,logreg,0.0986132879263813,-1.7750658823948724e-18,-0.004546758324095789,0.004546758324095783,29,ling2020+shanghai2022+kazakhstan2022
Eubacterium eligens group,loco_test_zhuang2018,logreg,0.096261484481743,-7.261633155251751e-18,-0.014482822246648071,0.014482822246648045,30,ling2020+shanghai2022+kazakhstan2022
Escherichia-Shigella,loco_test_zhuang2018,logreg,0.09514044640278048,-1.2828885240944759e-17,0.007909534413832547,-0.007909534413832572,31,ling2020+shanghai2022+kazakhstan2022
Sellimonas,loco_test_zhuang2018,logreg,0.09185560898131077,-4.518349518823312e-18,0.008552566811185384,-0.008552566811185387,32,ling2020+shanghai2022+kazakhstan2022
Eubacterium hallii group,loco_test_zhuang2018,logreg,0.08971209179059064,4.518349518823312e-18,-0.0018193890419393236,0.0018193890419393331,33,ling2020+shanghai2022+kazakhstan2022
Adlercreutzia,loco_test_zhuang2018,logreg,0.0892692700836076,9.359438288991145e-18,0.002232715127780725,-0.0022327151277807015,34,ling2020+shanghai2022+kazakhstan2022
Colidextribacter,loco_test_zhuang2018,logreg,0.08830974559927822,4.034240641806528e-18,-0.01940519170050935,0.01940519170050936,35,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae ND3007 group,loco_test_zhuang2018,logreg,0.08795696347991382,-1.6136962567226112e-19,0.01993760221287647,-0.019937602212876465,36,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] xylanophilum group,loco_test_zhuang2018,logreg,0.0874592848982758,-2.743283636428439e-18,0.027902881383550404,-0.027902881383550404,37,ling2020+shanghai2022+kazakhstan2022
Holdemania,loco_test_zhuang2018,logreg,0.08634145390702298,-6.454785026890445e-19,0.0032689131181690327,-0.0032689131181690366,38,ling2020+shanghai2022+kazakhstan2022
Odoribacter,loco_test_zhuang2018,logreg,0.08493611221869984,2.9046532621007004e-18,0.003075378850623045,-0.003075378850623039,39,ling2020+shanghai2022+kazakhstan2022
Family XIII AD3011 group,loco_test_zhuang2018,logreg,0.0790504895601764,6.454785026890445e-18,0.019526419316172498,-0.01952641931617249,40,ling2020+shanghai2022+kazakhstan2022
Veillonella,loco_test_zhuang2018,logreg,0.07416423318038912,-2.146216021441073e-17,0.012503633551779688,-0.012503633551779735,41,ling2020+shanghai2022+kazakhstan2022
[Ruminococcus] gauvreauii group,loco_test_zhuang2018,logreg,0.06954294986796232,3.0660228877729614e-18,-0.001161289835830859,0.0011612898358308646,42,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae FCS020 group,loco_test_zhuang2018,logreg,0.06839942193427538,-1.6136962567226112e-18,-0.013012379328767209,0.013012379328767205,43,ling2020+shanghai2022+kazakhstan2022
Ligilactobacillus,loco_test_zhuang2018,logreg,0.06821816805126107,-6.142131377150439e-18,-0.007169629214850309,0.007169629214850294,44,ling2020+shanghai2022+kazakhstan2022
Collinsella,loco_test_zhuang2018,logreg,0.06750362316762672,1.8073398075293247e-17,-0.007362599666702633,0.007362599666702668,45,ling2020+shanghai2022+kazakhstan2022
Acinetobacter,loco_test_zhuang2018,logreg,0.06622908487567854,-8.068481283613056e-19,0.0059234412292342485,-0.005923441229234253,46,ling2020+shanghai2022+kazakhstan2022
CAG-56,loco_test_zhuang2018,logreg,0.06411281507685965,-1.7750658823948724e-18,0.006117441541110808,-0.006117441541110811,47,ling2020+shanghai2022+kazakhstan2022
Allisonella,loco_test_zhuang2018,logreg,0.06245110676847542,-2.0978051337393945e-18,0.007948929584060672,-0.00794892958406067,48,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] ruminantium group,loco_test_zhuang2018,logreg,0.0610117202724456,-6.938893903907228e-18,-0.0029562243358951367,0.0029562243358951155,49,ling2020+shanghai2022+kazakhstan2022
Gemella,loco_test_zhuang2018,logreg,0.060156274856272555,-5.809306524201401e-18,-0.013668077895501115,0.0136680778955011,50,ling2020+shanghai2022+kazakhstan2022
Enterobacter,loco_test_zhuang2018,logreg,0.05697923408802139,-4.841088770167834e-19,0.007993702002031072,-0.007993702002031073,51,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] siraeum group,loco_test_zhuang2018,logreg,0.05568648144784743,3.2273925134452225e-18,0.014443404205829876,-0.014443404205829869,52,ling2020+shanghai2022+kazakhstan2022
UCG-003,loco_test_zhuang2018,logreg,0.055195320231612874,-1.734723475976807e-18,-0.0015972348259833493,0.00159723482598335,53,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-001,loco_test_zhuang2018,logreg,0.052785756119220165,-1.290957005378089e-18,-0.008912920395454781,0.008912920395454778,54,ling2020+shanghai2022+kazakhstan2022
Parabacteroides,loco_test_zhuang2018,logreg,0.05262599028161991,1.4039157433486718e-17,-0.010004547566076695,0.010004547566076721,55,ling2020+shanghai2022+kazakhstan2022
Anaerostipes,loco_test_zhuang2018,logreg,0.05261870472758479,2.4044074225166907e-17,0.012208420388219482,-0.012208420388219433,56,ling2020+shanghai2022+kazakhstan2022
Marvinbryantia,loco_test_zhuang2018,logreg,0.052405490303174755,-8.068481283613056e-19,0.003730732577976739,-0.003730732577976739,57,ling2020+shanghai2022+kazakhstan2022
Prevotella_9,loco_test_zhuang2018,logreg,0.05224199426532332,2.581914010756178e-18,-0.007060866388782376,0.0070608663887823855,58,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] fissicatena group,loco_test_zhuang2018,logreg,0.050942132210760334,1.290957005378089e-18,-0.008171376829484335,0.008171376829484335,59,ling2020+shanghai2022+kazakhstan2022
Holdemanella,loco_test_zhuang2018,logreg,0.050905698331467956,3.429104545535549e-18,0.008609109279987166,-0.00860910927998716,60,ling2020+shanghai2022+kazakhstan2022
Butyricicoccus,loco_test_zhuang2018,logreg,0.05034069642706121,7.665057219432403e-18,0.003363866705598341,-0.0033638667055983233,61,ling2020+shanghai2022+kazakhstan2022
Atopobium,loco_test_zhuang2018,logreg,0.0499842403180672,7.261633155251751e-19,0.004525947018692488,-0.0045259470186924874,62,ling2020+shanghai2022+kazakhstan2022
Eubacterium brachy group,loco_test_zhuang2018,logreg,0.04794516806654987,-6.454785026890445e-19,0.0014237369388206574,-0.0014237369388206602,63,ling2020+shanghai2022+kazakhstan2022
Eggerthella,loco_test_zhuang2018,logreg,0.04783230166550453,6.616154652562706e-18,-0.0034353961295116426,0.003435396129511651,64,ling2020+shanghai2022+kazakhstan2022
Bifidobacterium,loco_test_zhuang2018,logreg,0.04726608629246279,1.4523266310503502e-18,0.007272384347655121,-0.007272384347655121,65,ling2020+shanghai2022+kazakhstan2022
Fusicatenibacter,loco_test_zhuang2018,logreg,0.046221306105896524,-1.2586830802436367e-17,-0.0062181824451164255,0.006218182445116402,66,ling2020+shanghai2022+kazakhstan2022
Alistipes,loco_test_zhuang2018,logreg,0.04541346540093882,1.290957005378089e-18,-7.766227911160751e-05,7.766227911160816e-05,67,ling2020+shanghai2022+kazakhstan2022
Fusobacterium,loco_test_zhuang2018,logreg,0.044703299788998806,-4.263688078309274e-18,-0.013564236458288964,0.01356423645828896,68,ling2020+shanghai2022+kazakhstan2022
TM7x,loco_test_zhuang2018,logreg,0.0438626908916491,-1.6136962567226112e-19,0.0037313971241722914,-0.003731397124172292,69,ling2020+shanghai2022+kazakhstan2022
Corynebacterium,loco_test_zhuang2018,logreg,0.043624300958925395,3.2273925134452225e-19,0.010483407760461994,-0.010483407760461989,70,ling2020+shanghai2022+kazakhstan2022
Christensenella,loco_test_zhuang2018,logreg,0.04296567962093024,-5.526909679274943e-18,-0.010110593396004817,0.010110593396004808,71,ling2020+shanghai2022+kazakhstan2022
Cloacibacillus,loco_test_zhuang2018,logreg,0.04202028227052453,1.2102721925419585e-18,0.0014553648157352545,-0.0014553648157352556,72,ling2020+shanghai2022+kazakhstan2022
Weissella,loco_test_zhuang2018,logreg,0.04169879060565844,-1.2102721925419584e-19,0.006632611855767409,-0.006632611855767408,73,ling2020+shanghai2022+kazakhstan2022
Sutterella,loco_test_zhuang2018,logreg,0.04067314223106036,-3.6308165776258755e-19,-0.005629729761251038,0.005629729761251038,74,ling2020+shanghai2022+kazakhstan2022
Blautia,loco_test_zhuang2018,logreg,0.04056068397259844,-2.03325728347049e-17,0.009203099306275369,-0.009203099306275409,75,ling2020+shanghai2022+kazakhstan2022
Haemophilus,loco_test_zhuang2018,logreg,0.039421444058471464,-8.471905347793709e-19,0.001257751059416536,-0.001257751059416536,76,ling2020+shanghai2022+kazakhstan2022
Granulicatella,loco_test_zhuang2018,logreg,0.036588356062954186,-9.278753476155014e-19,0.005233601556091863,-0.005233601556091861,77,ling2020+shanghai2022+kazakhstan2022
Terrisporobacter,loco_test_zhuang2018,logreg,0.03554261085633133,4.034240641806528e-20,0.004235324137661386,-0.004235324137661384,78,ling2020+shanghai2022+kazakhstan2022
Clostridium sensu stricto 1,loco_test_zhuang2018,logreg,0.03347969578315217,3.872871016134267e-18,0.00047498657188808815,-0.0004749865718880796,79,ling2020+shanghai2022+kazakhstan2022
Eubacterium,loco_test_zhuang2018,logreg,0.0334299080577031,-4.437664705987181e-19,0.003911600236769098,-0.003911600236769103,80,ling2020+shanghai2022+kazakhstan2022
Oscillibacter,loco_test_zhuang2018,logreg,0.03293100283597205,4.3040304847273394e-18,-0.005469416206758115,0.005469416206758124,81,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] nodatum group,loco_test_zhuang2018,logreg,0.032468518867347376,-3.2273925134452225e-19,-0.0020435016509148677,0.0020435016509148685,82,ling2020+shanghai2022+kazakhstan2022
Gordonibacter,loco_test_zhuang2018,logreg,0.03162695487988576,-4.841088770167834e-19,0.005680116803476991,-0.005680116803476996,83,ling2020+shanghai2022+kazakhstan2022
Pyramidobacter,loco_test_zhuang2018,logreg,0.030761843722398728,-5.64793689852914e-19,-0.004305884915905746,0.0043058849159057465,84,ling2020+shanghai2022+kazakhstan2022
Catenibacterium,loco_test_zhuang2018,logreg,0.02971812240903171,7.665057219432404e-19,0.010972747373110978,-0.010972747373110981,85,ling2020+shanghai2022+kazakhstan2022
Flavonifractor,loco_test_zhuang2018,logreg,0.029114954119569922,5.809306524201401e-18,-0.005416190901130859,0.005416190901130869,86,ling2020+shanghai2022+kazakhstan2022
Bacteroides,loco_test_zhuang2018,logreg,0.028930904640591403,-2.5496400856217257e-17,0.008846680884118973,-0.008846680884119025,87,ling2020+shanghai2022+kazakhstan2022
HT002,loco_test_zhuang2018,logreg,0.027835984098500455,-1.8557506952310028e-18,0.00012110726992422282,-0.00012110726992422551,88,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae NK4A136 group,loco_test_zhuang2018,logreg,0.027255420097804305,4.841088770167834e-19,0.004095109393729624,-0.004095109393729625,89,ling2020+shanghai2022+kazakhstan2022
Prevotellaceae NK3B31 group,loco_test_zhuang2018,logreg,0.02711910930485081,6.051360962709792e-20,0.002365695236897135,-0.0023656952368971322,90,ling2020+shanghai2022+kazakhstan2022
Oscillospira,loco_test_zhuang2018,logreg,0.026982460789469063,1.9364355080671335e-18,-0.005997998919440272,0.005997998919440277,91,ling2020+shanghai2022+kazakhstan2022
Turicibacter,loco_test_zhuang2018,logreg,0.026736682366962774,6.858209091071097e-19,-0.002957795392756363,0.002957795392756363,92,ling2020+shanghai2022+kazakhstan2022
Slackia,loco_test_zhuang2018,logreg,0.026712564332357115,-8.068481283613056e-19,0.00680892835030409,-0.00680892835030409,93,ling2020+shanghai2022+kazakhstan2022
UBA1819,loco_test_zhuang2018,logreg,0.02543105988382886,-3.792186203298136e-18,-0.001836617553094959,0.0018366175530949535,94,ling2020+shanghai2022+kazakhstan2022
Megasphaera,loco_test_zhuang2018,logreg,0.025082937207644426,4.377151096360083e-18,-0.004627680306660947,0.0046276803066609565,95,ling2020+shanghai2022+kazakhstan2022
Coprobacter,loco_test_zhuang2018,logreg,0.02410053550898823,1.633867459931644e-18,0.002404600553730285,-0.00240460055373028,96,ling2020+shanghai2022+kazakhstan2022
Barnesiella,loco_test_zhuang2018,logreg,0.02406431936541899,1.6943810695587417e-18,-0.001490756851048788,0.0014907568510487915,97,ling2020+shanghai2022+kazakhstan2022
UCG-005,loco_test_zhuang2018,logreg,0.02367235895215503,1.8154082888129378e-18,-0.005446764860576255,0.005446764860576258,98,ling2020+shanghai2022+kazakhstan2022
Howardella,loco_test_zhuang2018,logreg,0.023620718717552613,-3.1668789038181244e-18,-0.005723150467183958,0.005723150467183954,99,ling2020+shanghai2022+kazakhstan2022
Coprobacillus,loco_test_zhuang2018,logreg,0.023247756359879707,8.068481283613056e-19,-0.003935112227222912,0.003935112227222912,100,ling2020+shanghai2022+kazakhstan2022
Leuconostoc,loco_test_zhuang2018,logreg,0.02245713197706743,4.518349518823312e-18,-0.007512165097690345,0.007512165097690355,101,ling2020+shanghai2022+kazakhstan2022
Desulfovibrio,loco_test_zhuang2018,logreg,0.0223845816869963,1.0489025668696973e-18,0.0030908817753487923,-0.0030908817753487897,102,ling2020+shanghai2022+kazakhstan2022
Acidaminococcus,loco_test_zhuang2018,logreg,0.021808088722853385,7.665057219432404e-19,-0.0032169620379326894,0.0032169620379326877,103,ling2020+shanghai2022+kazakhstan2022
Bacillus,loco_test_zhuang2018,logreg,0.021711629021450532,2.581914010756178e-18,-0.006156964857653727,0.006156964857653736,104,ling2020+shanghai2022+kazakhstan2022
Candidatus Soleaferrea,loco_test_zhuang2018,logreg,0.020638743956616683,2.82396844926457e-19,-0.00043142791396909037,0.000431427913969091,105,ling2020+shanghai2022+kazakhstan2022
Paraprevotella,loco_test_zhuang2018,logreg,0.018882752560862796,8.068481283613056e-19,-0.0016276796368416618,0.0016276796368416638,106,ling2020+shanghai2022+kazakhstan2022
Solobacterium,loco_test_zhuang2018,logreg,0.018803764289424887,-6.454785026890445e-19,-0.0028999961537242423,0.002899996153724241,107,ling2020+shanghai2022+kazakhstan2022
Raoultibacter,loco_test_zhuang2018,logreg,0.018575972258247996,-1.2102721925419584e-19,0.0008208623270413711,-0.0008208623270413717,108,ling2020+shanghai2022+kazakhstan2022
Peptoniphilus,loco_test_zhuang2018,logreg,0.01787642874083131,-6.132045775545923e-18,0.0030926180720429936,-0.003092618072043005,109,ling2020+shanghai2022+kazakhstan2022
Monoglobus,loco_test_zhuang2018,logreg,0.017875033484708907,-8.118909291635638e-19,0.00042276441556592066,-0.00042276441556592234,110,ling2020+shanghai2022+kazakhstan2022
Ruminococcus,loco_test_zhuang2018,logreg,0.017645096662076216,1.008560160451632e-18,-0.0012164854463268164,0.0012164854463268195,111,ling2020+shanghai2022+kazakhstan2022
Prevotella,loco_test_zhuang2018,logreg,0.017502431103184283,4.034240641806528e-20,0.0033715192236906913,-0.0033715192236906926,112,ling2020+shanghai2022+kazakhstan2022
Oxalobacter,loco_test_zhuang2018,logreg,0.01733719621455723,-1.2707858021690563e-18,0.006426206659683081,-0.0064262066596830845,113,ling2020+shanghai2022+kazakhstan2022
Intestinimonas,loco_test_zhuang2018,logreg,0.017092741160457028,4.437664705987181e-19,-0.00031661687278523713,0.00031661687278523783,114,ling2020+shanghai2022+kazakhstan2022
Eubacterium ventriosum group,loco_test_zhuang2018,logreg,0.016962224964518817,-3.378676537512967e-18,-0.0006613235428255894,0.0006613235428255822,115,ling2020+shanghai2022+kazakhstan2022
Lactiplantibacillus,loco_test_zhuang2018,logreg,0.01669827607873486,4.689804746100089e-18,0.00630433257747215,-0.006304332577472139,116,ling2020+shanghai2022+kazakhstan2022
Lactonifactor,loco_test_zhuang2018,logreg,0.015648503308163596,-3.0660228877729614e-18,-0.0025768747700395307,0.002576874770039524,117,ling2020+shanghai2022+kazakhstan2022
Anaerofilum,loco_test_zhuang2018,logreg,0.015464840191281623,4.760403957331703e-18,-0.0026844083787388464,0.0026844083787388546,118,ling2020+shanghai2022+kazakhstan2022
Pseudomonas,loco_test_zhuang2018,logreg,0.015398333995789397,-1.896093101649068e-18,0.00027102876798178795,-0.0002710287679817918,119,ling2020+shanghai2022+kazakhstan2022
Latilactobacillus,loco_test_zhuang2018,logreg,0.01448794837454484,3.328248529490386e-18,-0.0009960813585150037,0.000996081358515011,120,ling2020+shanghai2022+kazakhstan2022
Parvimonas,loco_test_zhuang2018,logreg,0.01373647141127929,-7.423002780924011e-18,-0.0005911686697008333,0.0005911686697008187,121,ling2020+shanghai2022+kazakhstan2022
Catenibacillus,loco_test_zhuang2018,logreg,0.013731373900030642,6.454785026890445e-19,0.0004859626558320947,-0.0004859626558320934,122,ling2020+shanghai2022+kazakhstan2022
Sphingomonas,loco_test_zhuang2018,logreg,0.0132646961841612,-2.450801189897466e-18,0.0019503592011899642,-0.0019503592011899688,123,ling2020+shanghai2022+kazakhstan2022
Anaerotruncus,loco_test_zhuang2018,logreg,0.01321646129505487,-3.2273925134452225e-19,0.0030852446433678516,-0.003085244643367854,124,ling2020+shanghai2022+kazakhstan2022
Castellaniella,loco_test_zhuang2018,logreg,0.013017463959897663,4.065758146820642e-18,0.0010341793654010814,-0.0010341793654010732,125,ling2020+shanghai2022+kazakhstan2022
Sarcina,loco_test_zhuang2018,logreg,0.01258815687678958,-1.0186457620561484e-18,0.0022078274013694306,-0.0022078274013694332,126,ling2020+shanghai2022+kazakhstan2022
Family XIII UCG-001,loco_test_zhuang2018,logreg,0.0122861837761616,-1.6136962567226112e-19,-0.002226953465833623,0.002226953465833622,127,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-004,loco_test_zhuang2018,logreg,0.01181575560563743,1.008560160451632e-19,-0.0023183968101333718,0.002318396810133372,128,ling2020+shanghai2022+kazakhstan2022
Peptostreptococcus,loco_test_zhuang2018,logreg,0.01169972823408526,-1.916264304858101e-19,-0.000255903916301988,0.0002559039163019879,129,ling2020+shanghai2022+kazakhstan2022
DTU089,loco_test_zhuang2018,logreg,0.011648312819854309,-3.4291045455355487e-19,9.823341613163478e-06,-9.823341613164205e-06,130,ling2020+shanghai2022+kazakhstan2022
CHKCI002,loco_test_zhuang2018,logreg,0.011405200820511637,3.8174002073094275e-18,-0.003374014046684191,0.0033740140466841993,131,ling2020+shanghai2022+kazakhstan2022
Tuzzerella,loco_test_zhuang2018,logreg,0.011362713894219634,6.454785026890445e-19,-0.0013487919319640593,0.0013487919319640617,132,ling2020+shanghai2022+kazakhstan2022
Faecalitalea,loco_test_zhuang2018,logreg,0.011197723489719176,-2.622256417174243e-19,0.000922642068859648,-0.000922642068859648,133,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-003,loco_test_zhuang2018,logreg,0.011079868534018633,1.099330574892279e-18,0.001267581119555888,-0.0012675811195558841,134,ling2020+shanghai2022+kazakhstan2022
Massilia,loco_test_zhuang2018,logreg,0.010893333777267632,-6.051360962709792e-20,-0.0013702806354568774,0.0013702806354568768,135,ling2020+shanghai2022+kazakhstan2022
Klebsiella,loco_test_zhuang2018,logreg,0.01088611755736352,2.672684425196825e-18,2.3013094608531483e-05,-2.3013094608525937e-05,136,ling2020+shanghai2022+kazakhstan2022
Oribacterium,loco_test_zhuang2018,logreg,0.010469547215235398,-3.5703029679987776e-18,-0.0010165320347041823,0.0010165320347041745,137,ling2020+shanghai2022+kazakhstan2022
Lacticaseibacillus,loco_test_zhuang2018,logreg,0.010437356946895966,-1.4523266310503502e-18,0.0017967635414121205,-0.0017967635414121237,138,ling2020+shanghai2022+kazakhstan2022
Prevotellaceae UCG-001,loco_test_zhuang2018,logreg,0.009350051261188402,9.656963536324377e-19,-0.0003291455961393903,0.0003291455961393923,139,ling2020+shanghai2022+kazakhstan2022
Olsenella,loco_test_zhuang2018,logreg,0.009298511843996127,-2.420544385083917e-18,0.003229271252391193,-0.003229271252391197,140,ling2020+shanghai2022+kazakhstan2022
Intestinibacter,loco_test_zhuang2018,logreg,0.009216423411450467,9.543500518273569e-19,0.0004217290056686819,-0.0004217290056686806,141,ling2020+shanghai2022+kazakhstan2022
GCA-900066575,loco_test_zhuang2018,logreg,0.009195674894311124,-6.051360962709792e-20,-0.0002786117482850784,0.00027861174828507876,142,ling2020+shanghai2022+kazakhstan2022
Subdoligranulum,loco_test_zhuang2018,logreg,0.008724950915703253,-1.633867459931644e-18,0.003145916746182498,-0.0031459167461825007,143,ling2020+shanghai2022+kazakhstan2022
Anaerococcus,loco_test_zhuang2018,logreg,0.008374306426615718,-2.259174759411656e-18,0.0010443055893365266,-0.0010443055893365318,144,ling2020+shanghai2022+kazakhstan2022
Peptococcus,loco_test_zhuang2018,logreg,0.00828342249412258,1.099330574892279e-18,0.0015363041833170602,-0.001536304183317058,145,ling2020+shanghai2022+kazakhstan2022
Salipaludibacillus,loco_test_zhuang2018,logreg,0.008256555359213326,2.9979450769424763e-18,0.0006559464430318473,-0.000655946443031842,146,ling2020+shanghai2022+kazakhstan2022
Levilactobacillus,loco_test_zhuang2018,logreg,0.007835822669335302,2.9191513144071924e-18,0.0006225211101435073,-0.0006225211101435014,147,ling2020+shanghai2022+kazakhstan2022
Fournierella,loco_test_zhuang2018,logreg,0.007808152620148363,4.614162734066217e-18,0.0034611951680512316,-0.003461195168051224,148,ling2020+shanghai2022+kazakhstan2022
Pelagibacterium,loco_test_zhuang2018,logreg,0.007612061308681505,-2.742653286328157e-18,-0.000604744269533453,0.0006047442695334478,149,ling2020+shanghai2022+kazakhstan2022
Ezakiella,loco_test_zhuang2018,logreg,0.00751263407042183,5.1386140175010655e-18,-0.0009051698754175231,0.000905169875417534,150,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-010,loco_test_zhuang2018,logreg,0.007504224262421627,6.656497058980772e-19,-0.0012546581051054685,0.0012546581051054698,151,ling2020+shanghai2022+kazakhstan2022
Phocea,loco_test_zhuang2018,logreg,0.007474869976730606,-3.650987780834908e-18,-0.00023753021603851126,0.00023753021603850348,152,ling2020+shanghai2022+kazakhstan2022
UCG-007,loco_test_zhuang2018,logreg,0.007425105957712294,2.612170815569727e-18,0.0005898915019883074,-0.0005898915019883024,153,ling2020+shanghai2022+kazakhstan2022
Staphylococcus,loco_test_zhuang2018,logreg,0.007381746742572222,-3.2273925134452225e-19,0.00012284597280263622,-0.00012284597280263676,154,ling2020+shanghai2022+kazakhstan2022
Lachnoclostridium,loco_test_zhuang2018,logreg,0.007310773077904295,1.7145522727677744e-18,-0.004066648911570239,0.004066648911570244,155,ling2020+shanghai2022+kazakhstan2022
Defluviitaleaceae UCG-011,loco_test_zhuang2018,logreg,0.007220282644555505,1.6136962567226112e-19,-0.0006446074562915575,0.0006446074562915586,156,ling2020+shanghai2022+kazakhstan2022
Catabacter,loco_test_zhuang2018,logreg,0.006755844807184769,0.0,0.0010077390460199653,-0.0010077390460199646,157,ling2020+shanghai2022+kazakhstan2022
