taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Eubacterium eligens group,loco_test_zhuang2018,logreg,0.10095602040697364,0.04336882910931125,0.028886006862663186,0.057851651355959315,33,ling2020+shanghai2022+kazakhstan2022
Escherichia-Shigella,loco_test_zhuang2018,logreg,0.0951404464027805,4.5361874053964685e-05,0.007954896287886525,-0.0078641725397786,34,ling2020+shanghai2022+kazakhstan2022
Colidextribacter,loco_test_zhuang2018,logreg,0.09424042045327112,0.028913503658917806,0.00950831195840845,0.048318695359427156,35,ling2020+shanghai2022+kazakhstan2022
Odoribacter,loco_test_zhuang2018,logreg,0.09227275899832162,0.028115155080707138,0.031190533931330165,0.025039776230084097,36,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae ND3007 group,loco_test_zhuang2018,logreg,0.0898168879653834,-0.03267682053503102,-0.01273921832215456,-0.05261442274790749,37,ling2020+shanghai2022+kazakhstan2022
Adlercreutzia,loco_test_zhuang2018,logreg,0.08894109431342881,0.028009592148027684,0.030242307275808393,0.025776877020246967,38,ling2020+shanghai2022+kazakhstan2022
Family XIII AD3011 group,loco_test_zhuang2018,logreg,0.08798626564757796,-0.05187862837572828,-0.0323522090595558,-0.07140504769190077,39,ling2020+shanghai2022+kazakhstan2022
Holdemania,loco_test_zhuang2018,logreg,0.08548898653847234,0.021934111426855127,0.025203024545024155,0.0186651983086861,40,ling2020+shanghai2022+kazakhstan2022
Sellimonas,loco_test_zhuang2018,logreg,0.08363153922597145,0.0376720637304521,0.04622463054163748,0.029119496919266706,41,ling2020+shanghai2022+kazakhstan2022
Anaerostipes,loco_test_zhuang2018,logreg,0.07964790981670737,-0.06395858075075454,-0.051750160362535075,-0.07616700113897397,42,ling2020+shanghai2022+kazakhstan2022
Veillonella,loco_test_zhuang2018,logreg,0.0751470003677453,-0.018783961399156883,-0.006280327847377182,-0.03128759495093659,43,ling2020+shanghai2022+kazakhstan2022
Collinsella,loco_test_zhuang2018,logreg,0.06926827092247065,0.03691147698793292,0.029548877321230273,0.04427407665463558,44,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae FCS020 group,loco_test_zhuang2018,logreg,0.06918482152971735,-0.019606733604844894,-0.03261911293361211,-0.006594354276077685,45,ling2020+shanghai2022+kazakhstan2022
[Ruminococcus] gauvreauii group,loco_test_zhuang2018,logreg,0.06906745269588192,-0.002920911199922585,-0.004082201035753449,-0.0017596213640917251,46,ling2020+shanghai2022+kazakhstan2022
Ligilactobacillus,loco_test_zhuang2018,logreg,0.06885778090101766,0.0022919460449610444,-0.004877683169889256,0.009461575259811342,47,ling2020+shanghai2022+kazakhstan2022
Catenibacterium,loco_test_zhuang2018,logreg,0.06711841344337711,-0.04272318218298705,-0.03175043480987606,-0.05369592955609802,48,ling2020+shanghai2022+kazakhstan2022
Blautia,loco_test_zhuang2018,logreg,0.0643238161011315,-0.04270126592430287,-0.03349816661802747,-0.051904365230578266,49,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] ruminantium group,loco_test_zhuang2018,logreg,0.06413505406460387,0.007461297392378108,0.004505073056482977,0.010417521728273238,50,ling2020+shanghai2022+kazakhstan2022
CAG-56,loco_test_zhuang2018,logreg,0.06251529250848815,0.008528809901788632,0.01464625144289945,0.002411368360677829,51,ling2020+shanghai2022+kazakhstan2022
Gemella,loco_test_zhuang2018,logreg,0.06122897217824442,0.029516991092735808,0.015848913197234697,0.04318506898823691,52,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] siraeum group,loco_test_zhuang2018,logreg,0.061137603189448754,0.011314615533654359,0.02575801973948423,-0.00312878867217551,53,ling2020+shanghai2022+kazakhstan2022
Sutterella,loco_test_zhuang2018,logreg,0.060724300106917664,0.03886263809938576,0.03323290833813473,0.04449236786063681,54,ling2020+shanghai2022+kazakhstan2022
Holdemanella,loco_test_zhuang2018,logreg,0.060121758642549566,-0.01647298210754073,-0.007863872827553568,-0.025082091387527893,55,ling2020+shanghai2022+kazakhstan2022
Allisonella,loco_test_zhuang2018,logreg,0.058275323947181386,-0.012403881648947006,-0.004454952064886339,-0.02035281123300768,56,ling2020+shanghai2022+kazakhstan2022
Enterobacter,loco_test_zhuang2018,logreg,0.05819494486743093,0.002398346254008017,0.01039204825603909,-0.005595355748023058,57,ling2020+shanghai2022+kazakhstan2022
Butyricicoccus,loco_test_zhuang2018,logreg,0.05818380686488481,-0.023196704451964794,-0.01983283774636646,-0.02656057115756313,58,ling2020+shanghai2022+kazakhstan2022
Prevotella_9,loco_test_zhuang2018,logreg,0.058088542174515756,0.017957254292519664,0.01089638790373728,0.025018120681302044,59,ling2020+shanghai2022+kazakhstan2022
UCG-003,loco_test_zhuang2018,logreg,0.05759373348175353,0.015323133660265694,0.013725898834282334,0.01692036848624904,60,ling2020+shanghai2022+kazakhstan2022
Fusicatenibacter,loco_test_zhuang2018,logreg,0.053367350550029016,-0.0202037821560832,-0.02642196460119961,-0.013985599710966785,61,ling2020+shanghai2022+kazakhstan2022
Haemophilus,loco_test_zhuang2018,logreg,0.053328664215310205,0.02696287086404259,0.028220621923459123,0.025705119804626062,62,ling2020+shanghai2022+kazakhstan2022
Sphingomonas,loco_test_zhuang2018,logreg,0.05311500078271227,-0.04897057995939236,-0.0470202207582024,-0.05092093916058234,63,ling2020+shanghai2022+kazakhstan2022
Parabacteroides,loco_test_zhuang2018,logreg,0.05159699524289096,-0.0111537728462125,-0.02115832041228921,-0.0011492252801357918,64,ling2020+shanghai2022+kazakhstan2022
Marvinbryantia,loco_test_zhuang2018,logreg,0.05152603145195713,0.011734426103486711,0.015465158681463455,0.008003693525509972,65,ling2020+shanghai2022+kazakhstan2022
Bifidobacterium,loco_test_zhuang2018,logreg,0.05048063077640292,-0.027365357289811442,-0.020092972942156326,-0.03463774163746655,66,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] fissicatena group,loco_test_zhuang2018,logreg,0.04909311082578067,-0.008680861893977168,-0.016852238723461508,-0.0005094850644928293,67,ling2020+shanghai2022+kazakhstan2022
Eggerthella,loco_test_zhuang2018,logreg,0.04803582254986497,0.013519101044217765,0.010083704914706114,0.01695449717372941,68,ling2020+shanghai2022+kazakhstan2022
TM7x,loco_test_zhuang2018,logreg,0.047109489696735445,-0.03452995492564221,-0.03079855780146992,-0.03826135204981449,69,ling2020+shanghai2022+kazakhstan2022
Howardella,loco_test_zhuang2018,logreg,0.04665790781882726,0.027744713313942432,0.022021562846758477,0.03346786378112638,70,ling2020+shanghai2022+kazakhstan2022
Eubacterium brachy group,loco_test_zhuang2018,logreg,0.046115058856889476,0.0037473664769237065,0.005171103415744362,0.00232362953810305,71,ling2020+shanghai2022+kazakhstan2022
Atopobium,loco_test_zhuang2018,logreg,0.046022077226695886,0.009319545715489482,0.013845492734181966,0.004793598696796995,72,ling2020+shanghai2022+kazakhstan2022
Alistipes,loco_test_zhuang2018,logreg,0.0448962280477807,0.005403580142088258,0.005325917862976652,0.0054812424211998665,73,ling2020+shanghai2022+kazakhstan2022
Cloacibacillus,loco_test_zhuang2018,logreg,0.04412309278742195,-0.0027843842704645826,-0.0013290194547293255,-0.004239749086199839,74,ling2020+shanghai2022+kazakhstan2022
Weissella,loco_test_zhuang2018,logreg,0.042574664855481885,0.0019822417232846124,0.00861485357905202,-0.004650370132482797,75,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-001,loco_test_zhuang2018,logreg,0.042529418431725745,-0.030794091580737596,-0.039707011976192384,-0.02188117118528281,76,ling2020+shanghai2022+kazakhstan2022
Corynebacterium,loco_test_zhuang2018,logreg,0.04228382917734497,0.002394161101922333,0.012877568862384321,-0.00808924665853966,77,ling2020+shanghai2022+kazakhstan2022
Christensenella,loco_test_zhuang2018,logreg,0.04068657568796831,-0.004504520859082101,-0.014615114255086917,0.005606072536922712,78,ling2020+shanghai2022+kazakhstan2022
Fusobacterium,loco_test_zhuang2018,logreg,0.04020143736071052,0.01601548164465888,0.002451245186369921,0.02957971810294782,79,ling2020+shanghai2022+kazakhstan2022
Gordonibacter,loco_test_zhuang2018,logreg,0.03915228676703879,-0.015914811826736326,-0.010234695023259336,-0.02159492863021332,80,ling2020+shanghai2022+kazakhstan2022
Oscillospira,loco_test_zhuang2018,logreg,0.03686446144687501,-0.014180512669628338,-0.02017851158906861,-0.008182513750188063,81,ling2020+shanghai2022+kazakhstan2022
Eubacterium,loco_test_zhuang2018,logreg,0.035329307151628866,-0.003266966441552326,0.000644633795216776,-0.0071785666783214285,82,ling2020+shanghai2022+kazakhstan2022
Clostridium sensu stricto 1,loco_test_zhuang2018,logreg,0.03336960473513567,0.0025050355599754294,0.0029800221318635146,0.0020300489880873463,83,ling2020+shanghai2022+kazakhstan2022
Oscillibacter,loco_test_zhuang2018,logreg,0.03314262159456686,0.002626576273579327,-0.0028428399331787927,0.00809599248033744,84,ling2020+shanghai2022+kazakhstan2022
Lactiplantibacillus,loco_test_zhuang2018,logreg,0.03243758603048535,0.02285839473053095,0.02916272730800309,0.016554062153058807,85,ling2020+shanghai2022+kazakhstan2022
Slackia,loco_test_zhuang2018,logreg,0.03164931107869366,-0.007969828804550579,-0.0011609004542464895,-0.014778757154854672,86,ling2020+shanghai2022+kazakhstan2022
Bacteroides,loco_test_zhuang2018,logreg,0.03059666755653371,-0.0082821372245944,0.0005645436595245961,-0.017128818108713396,87,ling2020+shanghai2022+kazakhstan2022
Granulicatella,loco_test_zhuang2018,logreg,0.03022643380892587,-0.017234240935203617,-0.012000639379111751,-0.022467842491295475,88,ling2020+shanghai2022+kazakhstan2022
Barnesiella,loco_test_zhuang2018,logreg,0.029976798036966547,0.013779624930356137,0.01228886807930735,0.015270381781404928,89,ling2020+shanghai2022+kazakhstan2022
Peptoniphilus,loco_test_zhuang2018,logreg,0.029730444837942464,-0.016971188140311757,-0.01387857006826876,-0.020063806212354755,90,ling2020+shanghai2022+kazakhstan2022
Flavonifractor,loco_test_zhuang2018,logreg,0.029097699369994335,0.0009388060730912008,-0.004477384828039662,0.006354996974222064,91,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae NK4A136 group,loco_test_zhuang2018,logreg,0.02899727907036573,0.0078029047146448635,0.011898014108374485,0.003707795320915239,92,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] nodatum group,loco_test_zhuang2018,logreg,0.0285825286418155,-0.017311127424790015,-0.01935462907570489,-0.01526762577387515,93,ling2020+shanghai2022+kazakhstan2022
Terrisporobacter,loco_test_zhuang2018,logreg,0.028437077347502445,0.018551334109962906,0.02278665824762429,0.01431600997230152,94,ling2020+shanghai2022+kazakhstan2022
Acidaminococcus,loco_test_zhuang2018,logreg,0.028241607693506334,-0.009276117496951924,-0.012493079534884608,-0.0060591554590192385,95,ling2020+shanghai2022+kazakhstan2022
Olsenella,loco_test_zhuang2018,logreg,0.02805411937703032,-0.023776157983759535,-0.020546886731368348,-0.02700542923615074,96,ling2020+shanghai2022+kazakhstan2022
Megasphaera,loco_test_zhuang2018,logreg,0.027782438621009008,-0.007707243470014875,-0.012334923776675825,-0.0030795631633539267,97,ling2020+shanghai2022+kazakhstan2022
Turicibacter,loco_test_zhuang2018,logreg,0.026227628955685853,-0.0035625199083258725,-0.006520315301082235,-0.0006047245155695086,98,ling2020+shanghai2022+kazakhstan2022
Prevotellaceae NK3B31 group,loco_test_zhuang2018,logreg,0.025558311737349626,0.0026424394267969237,0.0050081346636940555,0.00027674418989979044,99,ling2020+shanghai2022+kazakhstan2022
UBA1819,loco_test_zhuang2018,logreg,0.025536807245820085,-0.0022735682828112142,-0.0041101858359061695,-0.00043695072971625793,100,ling2020+shanghai2022+kazakhstan2022
HT002,loco_test_zhuang2018,logreg,0.025361987779050688,0.005228671588048,0.005349778857972221,0.005107564318123772,101,ling2020+shanghai2022+kazakhstan2022
UCG-005,loco_test_zhuang2018,logreg,0.02528639219705246,0.010311792994707534,0.004865028134131278,0.015758557855283795,102,ling2020+shanghai2022+kazakhstan2022
Castellaniella,loco_test_zhuang2018,logreg,0.0250761223525335,0.023493261038223107,0.02452744040362418,0.022459081672822033,103,ling2020+shanghai2022+kazakhstan2022
Oxalobacter,loco_test_zhuang2018,logreg,0.02494588573466819,-0.011964553133227314,-0.005538346473544236,-0.018390759792910404,104,ling2020+shanghai2022+kazakhstan2022
Desulfovibrio,loco_test_zhuang2018,logreg,0.024613782984115404,-0.006846832555437266,-0.0037559507800884757,-0.009937714330786059,105,ling2020+shanghai2022+kazakhstan2022
Coprobacter,loco_test_zhuang2018,logreg,0.02453528048891996,-0.0006446218667953145,0.001759978686934968,-0.003049222420525595,106,ling2020+shanghai2022+kazakhstan2022
Pyramidobacter,loco_test_zhuang2018,logreg,0.024330794352938043,-0.010763360047627249,-0.015069244963532995,-0.0064574751317215025,107,ling2020+shanghai2022+kazakhstan2022
Prevotella,loco_test_zhuang2018,logreg,0.02325000919446714,-0.011189926497473112,-0.007818407273782422,-0.014561445721163803,108,ling2020+shanghai2022+kazakhstan2022
Paraprevotella,loco_test_zhuang2018,logreg,0.023022632971541425,0.007120594306367244,0.005492914669525581,0.008748273943208908,109,ling2020+shanghai2022+kazakhstan2022
Coprobacillus,loco_test_zhuang2018,logreg,0.021543096924649886,-0.0034028057689304957,-0.0073379179961534065,0.0005323064582924162,110,ling2020+shanghai2022+kazakhstan2022
Leuconostoc,loco_test_zhuang2018,logreg,0.021308273354989745,-0.002538954306486637,-0.010051119404176988,0.004973210791203714,111,ling2020+shanghai2022+kazakhstan2022
Alloprevotella,loco_test_zhuang2018,logreg,0.02119772124626116,-0.019613305353679007,-0.01802500463843476,-0.02120160606892326,112,ling2020+shanghai2022+kazakhstan2022
Rikenellaceae RC9 gut group,loco_test_zhuang2018,logreg,0.02119712640525059,-0.02105856826345554,-0.020897966159789425,-0.021219170367121665,113,ling2020+shanghai2022+kazakhstan2022
Pseudomonas,loco_test_zhuang2018,logreg,0.02056160589042979,-0.017129256620698644,-0.016858227852716852,-0.01740028538868044,114,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-003,loco_test_zhuang2018,logreg,0.0201664713029602,-0.01227791785215691,-0.011010336732601024,-0.013545498971712791,115,ling2020+shanghai2022+kazakhstan2022
Candidatus Soleaferrea,loco_test_zhuang2018,logreg,0.020062150828667937,0.002754833833532888,0.002323405919563799,0.0031862617475019806,116,ling2020+shanghai2022+kazakhstan2022
Intestinimonas,loco_test_zhuang2018,logreg,0.020016740598464734,-0.009017621251517451,-0.009334238124302688,-0.008701004378732214,117,ling2020+shanghai2022+kazakhstan2022
Bacillus,loco_test_zhuang2018,logreg,0.019742309953516203,-0.012031369804038296,-0.018188334661692035,-0.005874404946384566,118,ling2020+shanghai2022+kazakhstan2022
Halomonas,loco_test_zhuang2018,logreg,0.018991908618335187,-0.018991908618335187,-0.019326241649971553,-0.018657575586698817,119,ling2020+shanghai2022+kazakhstan2022
Mitsuokella,loco_test_zhuang2018,logreg,0.018791855884784256,0.017760792131184467,0.017285154223670097,0.018236430038698834,120,ling2020+shanghai2022+kazakhstan2022
Solobacterium,loco_test_zhuang2018,logreg,0.0183499958655863,-0.007592824203995749,-0.01049282035771999,-0.004692828050271505,121,ling2020+shanghai2022+kazakhstan2022
Eubacterium ventriosum group,loco_test_zhuang2018,logreg,0.01803373641604613,-0.008117831327819451,-0.008779154870645034,-0.007456507784993865,122,ling2020+shanghai2022+kazakhstan2022
Monoglobus,loco_test_zhuang2018,logreg,0.017587495028128574,-0.003542270304986384,-0.0031195058894204616,-0.003965034720552305,123,ling2020+shanghai2022+kazakhstan2022
Ruminococcus,loco_test_zhuang2018,logreg,0.017490740550040244,0.001065157253451807,-0.0001513281928750115,0.002281642699778625,124,ling2020+shanghai2022+kazakhstan2022
Pelagibacterium,loco_test_zhuang2018,logreg,0.01668701529828096,-0.01609476472842232,-0.016699508997955775,-0.015490020458888866,125,ling2020+shanghai2022+kazakhstan2022
Succinivibrio,loco_test_zhuang2018,logreg,0.016601523854828125,-0.016601523854828125,-0.016776640040838182,-0.01642640766881805,126,ling2020+shanghai2022+kazakhstan2022
Anaerofilum,loco_test_zhuang2018,logreg,0.015744960659002813,0.0005622598363323202,-0.002122148542406529,0.0032466682150711686,127,ling2020+shanghai2022+kazakhstan2022
Peptococcus,loco_test_zhuang2018,logreg,0.015523388615058923,0.008830669348994824,0.010366973532311885,0.007294365165677769,128,ling2020+shanghai2022+kazakhstan2022
Raoultibacter,loco_test_zhuang2018,logreg,0.01543599253885624,0.006461826638447078,0.007282688965488449,0.005640964311405705,129,ling2020+shanghai2022+kazakhstan2022
Anaerotruncus,loco_test_zhuang2018,logreg,0.014773523026643509,-0.0036825680753353597,-0.0005973234319675076,-0.006767812718703211,130,ling2020+shanghai2022+kazakhstan2022
Sarcina,loco_test_zhuang2018,logreg,0.014704089596525301,-0.0031676322996097668,-0.000959804898240335,-0.005375459700979199,131,ling2020+shanghai2022+kazakhstan2022
Latilactobacillus,loco_test_zhuang2018,logreg,0.013293933034831886,-0.0035428200745533166,-0.004538901433068322,-0.002546738716038308,132,ling2020+shanghai2022+kazakhstan2022
Lactonifactor,loco_test_zhuang2018,logreg,0.013287435477179805,0.007288877347083009,0.004712002577043484,0.009865752117122541,133,ling2020+shanghai2022+kazakhstan2022
Parvimonas,loco_test_zhuang2018,logreg,0.012847973484460724,0.00345686719407811,0.002865698524377283,0.004048035863778937,134,ling2020+shanghai2022+kazakhstan2022
Fournierella,loco_test_zhuang2018,logreg,0.012236163576859109,0.006103206904928248,0.009564402072979478,0.00264201173687702,135,ling2020+shanghai2022+kazakhstan2022
DTU089,loco_test_zhuang2018,logreg,0.012082718593165528,0.0009339724126191179,0.0009437957542322818,0.0009241490710059541,136,ling2020+shanghai2022+kazakhstan2022
Family XIII UCG-001,loco_test_zhuang2018,logreg,0.012078274334336048,0.0007450088332082237,-0.0014819446326253976,0.0029719622990418445,137,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-004,loco_test_zhuang2018,logreg,0.01160514646954707,0.001520947563173086,-0.0007974492469602875,0.0038393443733064597,138,ling2020+shanghai2022+kazakhstan2022
Methanobrevibacter,loco_test_zhuang2018,logreg,0.011587098603899247,0.010112765180610255,0.010219535351347037,0.010005995009873479,139,ling2020+shanghai2022+kazakhstan2022
Klebsiella,loco_test_zhuang2018,logreg,0.011440153232504286,-0.0025032185626312794,-0.0024802054680227513,-0.0025262316572398085,140,ling2020+shanghai2022+kazakhstan2022
Elusimicrobium,loco_test_zhuang2018,logreg,0.011375116483994148,-0.010204328881564046,-0.010723608860347213,-0.009685048902780883,141,ling2020+shanghai2022+kazakhstan2022
Catenibacillus,loco_test_zhuang2018,logreg,0.011021273785172288,-0.006552489062838219,-0.006066526407006128,-0.007038451718670317,142,ling2020+shanghai2022+kazakhstan2022
CHKCI002,loco_test_zhuang2018,logreg,0.010847272862687494,-0.0019464497768731858,-0.005320463823557381,0.0014275642698110102,143,ling2020+shanghai2022+kazakhstan2022
Peptostreptococcus,loco_test_zhuang2018,logreg,0.010645387225620294,-0.0032491395195768714,-0.0035050434358788623,-0.002993235603274884,144,ling2020+shanghai2022+kazakhstan2022
Anaerococcus,loco_test_zhuang2018,logreg,0.010205129517322824,-0.003962740318950259,-0.00291843472961373,-0.0050070459082867886,145,ling2020+shanghai2022+kazakhstan2022
Lacticaseibacillus,loco_test_zhuang2018,logreg,0.010173581947300897,0.000405083035092427,0.00220184657650455,-0.0013916805063196951,146,ling2020+shanghai2022+kazakhstan2022
Intestinibacter,loco_test_zhuang2018,logreg,0.010170230654937225,-0.004573734131620067,-0.004152005125951386,-0.0049954631372887475,147,ling2020+shanghai2022+kazakhstan2022
Lachnoclostridium,loco_test_zhuang2018,logreg,0.01007531987870392,0.007056430245025191,0.0029897813334549507,0.011123079156595432,148,ling2020+shanghai2022+kazakhstan2022
Fenollaria,loco_test_zhuang2018,logreg,0.010070866898494974,0.006230709460295512,0.004131763453831075,0.008329655466759947,149,ling2020+shanghai2022+kazakhstan2022
Haliangium,loco_test_zhuang2018,logreg,0.010041530810534834,0.00989048671035103,0.010192282724877677,0.009588690695824378,150,ling2020+shanghai2022+kazakhstan2022
RB41,loco_test_zhuang2018,logreg,0.009993955941944856,-0.009993955941944856,-0.010191788201782966,-0.009796123682106746,151,ling2020+shanghai2022+kazakhstan2022
Oribacterium,loco_test_zhuang2018,logreg,0.00998791192820436,0.001734548160943134,0.0007180161262389556,0.0027510801956473134,152,ling2020+shanghai2022+kazakhstan2022
Massilia,loco_test_zhuang2018,logreg,0.009934844479145086,0.009543719132301587,0.008173438496844711,0.010913999767758463,153,ling2020+shanghai2022+kazakhstan2022
Enterorhabdus,loco_test_zhuang2018,logreg,0.009919669238994528,0.007708658039393373,0.0068733368933484845,0.008543979185438262,154,ling2020+shanghai2022+kazakhstan2022
Prevotella_7,loco_test_zhuang2018,logreg,0.009627632222653571,-0.009627632222653571,-0.009760641242204425,-0.00949462320310272,155,ling2020+shanghai2022+kazakhstan2022
Tuzzerella,loco_test_zhuang2018,logreg,0.009477276855321855,0.002842758965497992,0.001493967033533931,0.004191550897462051,156,ling2020+shanghai2022+kazakhstan2022
Ezakiella,loco_test_zhuang2018,logreg,0.009147093287877675,0.0043531531232738835,0.003447983247856355,0.005258322998691414,157,ling2020+shanghai2022+kazakhstan2022
Prevotellaceae UCG-001,loco_test_zhuang2018,logreg,0.009105405609905593,-0.003148671383557232,-0.003477816979696624,-0.0028195257874178412,158,ling2020+shanghai2022+kazakhstan2022
Faecalitalea,loco_test_zhuang2018,logreg,0.008984658551175804,-0.005047819263732175,-0.004125177194872526,-0.005970461332591822,159,ling2020+shanghai2022+kazakhstan2022
Defluviitaleaceae UCG-011,loco_test_zhuang2018,logreg,0.008710272547810344,0.002946189231348242,0.002301581775056684,0.0035907966876398,160,ling2020+shanghai2022+kazakhstan2022
GCA-900066575,loco_test_zhuang2018,logreg,0.008702249317913639,0.0015155214132208429,0.0012369096649357647,0.0017941331615059209,161,ling2020+shanghai2022+kazakhstan2022
Levilactobacillus,loco_test_zhuang2018,logreg,0.00857827134739133,0.0029436111396853736,0.003566132249828878,0.0023210900295418686,162,ling2020+shanghai2022+kazakhstan2022
