taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
NK4A214 group,loco_test_zhuang2018,logreg,0.13802882507420827,9.359438288991145e-18,-0.03114048682604836,0.03114048682604838,16,ling2020+shanghai2022+kazakhstan2022
Hungatella,loco_test_zhuang2018,logreg,0.13709338250879918,-1.9364355080671335e-18,-0.010583424484478705,0.01058342448447869,17,ling2020+shanghai2022+kazakhstan2022
Megamonas,loco_test_zhuang2018,logreg,0.13428667512156972,1.5330114438864806e-17,0.006891884780005242,-0.00689188478000522,18,ling2020+shanghai2022+kazakhstan2022
Limosilactobacillus,loco_test_zhuang2018,logreg,0.12731728216805477,-7.907111657940795e-18,0.008444062132438406,-0.008444062132438418,19,ling2020+shanghai2022+kazakhstan2022
Eisenbergiella,loco_test_zhuang2018,logreg,0.12449992644689445,-3.8083231658653625e-17,0.043365448411181215,-0.04336544841118129,20,ling2020+shanghai2022+kazakhstan2022
Coprococcus,loco_test_zhuang2018,logreg,0.1237814858891484,2.0009833583360378e-17,-0.027053946659191485,0.02705394665919154,21,ling2020+shanghai2022+kazakhstan2022
Ruminococcus torques group,loco_test_zhuang2018,logreg,0.12186700118061332,8.391220534957578e-18,-0.00952222204222843,0.00952222204222844,22,ling2020+shanghai2022+kazakhstan2022
UCG-002,loco_test_zhuang2018,logreg,0.12057824407287772,-1.9364355080671335e-18,0.010618567957633968,-0.010618567957633962,23,ling2020+shanghai2022+kazakhstan2022
Dialister,loco_test_zhuang2018,logreg,0.11767403374581306,-7.261633155251751e-19,0.0018511212066215294,-0.0018511212066215275,24,ling2020+shanghai2022+kazakhstan2022
Erysipelatoclostridium,loco_test_zhuang2018,logreg,0.11693589061220143,-1.6459701818570636e-17,-0.02374767735119712,0.023747677351197084,25,ling2020+shanghai2022+kazakhstan2022
Agathobacter,loco_test_zhuang2018,logreg,0.11483370413882978,4.889499657869512e-17,0.005377633160523212,-0.00537763316052312,26,ling2020+shanghai2022+kazakhstan2022
Parasutterella,loco_test_zhuang2018,logreg,0.11476077612346026,-9.520807914663406e-18,0.02793774658385136,-0.02793774658385138,27,ling2020+shanghai2022+kazakhstan2022
Lachnospira,loco_test_zhuang2018,logreg,0.1121017207374168,-3.969692791537624e-17,0.02039257490835753,-0.020392574908357608,28,ling2020+shanghai2022+kazakhstan2022
Incertae Sedis,loco_test_zhuang2018,logreg,0.09861328792638012,-9.682177540335667e-19,-0.004546758324095733,0.004546758324095731,29,ling2020+shanghai2022+kazakhstan2022
Eubacterium eligens group,loco_test_zhuang2018,logreg,0.09626148448174292,-1.0650395294369235e-17,-0.014482822246648059,0.014482822246648043,30,ling2020+shanghai2022+kazakhstan2022
Escherichia-Shigella,loco_test_zhuang2018,logreg,0.09514044640277931,-1.1537928235566671e-17,0.007909534413832449,-0.007909534413832481,31,ling2020+shanghai2022+kazakhstan2022
Sellimonas,loco_test_zhuang2018,logreg,0.09185560898131216,-3.872871016134267e-18,0.008552566811185514,-0.008552566811185517,32,ling2020+shanghai2022+kazakhstan2022
Eubacterium hallii group,loco_test_zhuang2018,logreg,0.0897120917905908,4.518349518823312e-18,-0.0018193890419393255,0.0018193890419393342,33,ling2020+shanghai2022+kazakhstan2022
Adlercreutzia,loco_test_zhuang2018,logreg,0.0892692700836076,1.2264091551091846e-17,0.0022327151277807223,-0.0022327151277807002,34,ling2020+shanghai2022+kazakhstan2022
Colidextribacter,loco_test_zhuang2018,logreg,0.08830974559927833,2.0978051337393945e-18,-0.019405191700509375,0.019405191700509375,35,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae ND3007 group,loco_test_zhuang2018,logreg,0.08795696347991397,1.6136962567226112e-18,0.019937602212876493,-0.019937602212876503,36,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] xylanophilum group,loco_test_zhuang2018,logreg,0.08745928489827574,-3.7115013904620055e-18,0.027902881383550376,-0.027902881383550387,37,ling2020+shanghai2022+kazakhstan2022
Holdemania,loco_test_zhuang2018,logreg,0.0863414539070225,6.454785026890445e-19,0.003268913118169017,-0.003268913118169017,38,ling2020+shanghai2022+kazakhstan2022
Odoribacter,loco_test_zhuang2018,logreg,0.08493611221869983,4.6797191444955725e-18,0.0030753788506230548,-0.0030753788506230366,39,ling2020+shanghai2022+kazakhstan2022
Family XIII AD3011 group,loco_test_zhuang2018,logreg,0.07905048956017596,4.518349518823312e-18,0.019526419316172387,-0.019526419316172366,40,ling2020+shanghai2022+kazakhstan2022
Veillonella,loco_test_zhuang2018,logreg,0.07416423318038828,-2.130079058873847e-17,0.012503633551779553,-0.012503633551779594,41,ling2020+shanghai2022+kazakhstan2022
[Ruminococcus] gauvreauii group,loco_test_zhuang2018,logreg,0.06954294986796229,2.0978051337393945e-18,-0.0011612898358308585,0.001161289835830862,42,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae FCS020 group,loco_test_zhuang2018,logreg,0.06839942193427534,-1.129587379705828e-18,-0.0130123793287672,0.013012379328767197,43,ling2020+shanghai2022+kazakhstan2022
Ligilactobacillus,loco_test_zhuang2018,logreg,0.0682181680512613,-8.239936510889834e-18,-0.007169629214850334,0.007169629214850316,44,ling2020+shanghai2022+kazakhstan2022
Collinsella,loco_test_zhuang2018,logreg,0.06750362316762706,1.7589289198276463e-17,-0.007362599666702671,0.007362599666702705,45,ling2020+shanghai2022+kazakhstan2022
Acinetobacter,loco_test_zhuang2018,logreg,0.06622908487567837,-6.454785026890445e-19,0.0059234412292342355,-0.005923441229234238,46,ling2020+shanghai2022+kazakhstan2022
CAG-56,loco_test_zhuang2018,logreg,0.06411281507685974,-6.454785026890445e-19,0.006117441541110819,-0.006117441541110819,47,ling2020+shanghai2022+kazakhstan2022
Allisonella,loco_test_zhuang2018,logreg,0.062451106768475755,-4.841088770167834e-19,0.007948929584060717,-0.007948929584060715,48,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] ruminantium group,loco_test_zhuang2018,logreg,0.06101172027244579,-8.229850909285318e-18,-0.0029562243358951454,0.002956224335895129,49,ling2020+shanghai2022+kazakhstan2022
Gemella,loco_test_zhuang2018,logreg,0.060156274856272465,-6.454785026890445e-18,-0.01366807789550109,0.01366807789550108,50,ling2020+shanghai2022+kazakhstan2022
Enterobacter,loco_test_zhuang2018,logreg,0.05697923408802194,-1.290957005378089e-18,0.007993702002031151,-0.007993702002031157,51,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] siraeum group,loco_test_zhuang2018,logreg,0.055686481447847304,2.743283636428439e-18,0.014443404205829843,-0.014443404205829843,52,ling2020+shanghai2022+kazakhstan2022
UCG-003,loco_test_zhuang2018,logreg,0.055195320231612555,-2.0574627273213295e-18,-0.0015972348259833441,0.001597234825983338,53,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-001,loco_test_zhuang2018,logreg,0.052785756119220074,-4.034240641806528e-18,-0.008912920395454764,0.008912920395454762,54,ling2020+shanghai2022+kazakhstan2022
Parabacteroides,loco_test_zhuang2018,logreg,0.05262599028161977,1.3070939679453151e-17,-0.01000454756607667,0.010004547566076693,55,ling2020+shanghai2022+kazakhstan2022
Anaerostipes,loco_test_zhuang2018,logreg,0.052618704727584564,2.291448684546108e-17,0.012208420388219433,-0.012208420388219381,56,ling2020+shanghai2022+kazakhstan2022
Marvinbryantia,loco_test_zhuang2018,logreg,0.05240549030317499,-3.2273925134452225e-19,0.0037307325779767564,-0.003730732577976756,57,ling2020+shanghai2022+kazakhstan2022
Prevotella_9,loco_test_zhuang2018,logreg,0.05224199426532328,4.034240641806528e-18,-0.00706086638878237,0.00706086638878238,58,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] fissicatena group,loco_test_zhuang2018,logreg,0.050942132210760015,1.290957005378089e-18,-0.008171376829484284,0.008171376829484286,59,ling2020+shanghai2022+kazakhstan2022
Holdemanella,loco_test_zhuang2018,logreg,0.050905698331468026,2.13814754015746e-18,0.008609109279987176,-0.00860910927998717,60,ling2020+shanghai2022+kazakhstan2022
Butyricicoccus,loco_test_zhuang2018,logreg,0.05034069642706086,8.713959786302101e-18,0.003363866705598316,-0.003363866705598299,61,ling2020+shanghai2022+kazakhstan2022
Atopobium,loco_test_zhuang2018,logreg,0.04998424031806709,-2.420544385083917e-19,0.0045259470186924805,-0.0045259470186924805,62,ling2020+shanghai2022+kazakhstan2022
Eubacterium brachy group,loco_test_zhuang2018,logreg,0.04794516806655007,-1.6943810695587417e-18,0.0014237369388206615,-0.0014237369388206622,63,ling2020+shanghai2022+kazakhstan2022
Eggerthella,loco_test_zhuang2018,logreg,0.04783230166550453,4.195610267478789e-18,-0.0034353961295116417,0.0034353961295116534,64,ling2020+shanghai2022+kazakhstan2022
Bifidobacterium,loco_test_zhuang2018,logreg,0.0472660862924629,8.471905347793709e-19,0.007272384347655139,-0.007272384347655137,65,ling2020+shanghai2022+kazakhstan2022
Fusicatenibacter,loco_test_zhuang2018,logreg,0.04622130610589683,-1.1779982674075061e-17,-0.006218182445116466,0.006218182445116445,66,ling2020+shanghai2022+kazakhstan2022
Alistipes,loco_test_zhuang2018,logreg,0.0454134654009383,6.454785026890445e-19,-7.766227911160558e-05,7.766227911160816e-05,67,ling2020+shanghai2022+kazakhstan2022
Fusobacterium,loco_test_zhuang2018,logreg,0.044703299788998896,-3.247563716654255e-18,-0.013564236458288987,0.013564236458288982,68,ling2020+shanghai2022+kazakhstan2022
TM7x,loco_test_zhuang2018,logreg,0.04386269089164925,-8.068481283613056e-19,0.0037313971241723044,-0.0037313971241723057,69,ling2020+shanghai2022+kazakhstan2022
Corynebacterium,loco_test_zhuang2018,logreg,0.043624300958925395,3.2273925134452225e-19,0.010483407760461994,-0.010483407760461989,70,ling2020+shanghai2022+kazakhstan2022
Christensenella,loco_test_zhuang2018,logreg,0.04296567962093034,-6.0917033691278575e-18,-0.010110593396004845,0.01011059339600483,71,ling2020+shanghai2022+kazakhstan2022
Cloacibacillus,loco_test_zhuang2018,logreg,0.04202028227052473,3.6308165776258755e-19,0.0014553648157352584,-0.00145536481573526,72,ling2020+shanghai2022+kazakhstan2022
Weissella,loco_test_zhuang2018,logreg,0.04169879060565833,3.2273925134452225e-19,0.006632611855767391,-0.00663261185576739,73,ling2020+shanghai2022+kazakhstan2022
Sutterella,loco_test_zhuang2018,logreg,0.04067314223106068,-1.6540386631406766e-18,-0.005629729761251083,0.005629729761251082,74,ling2020+shanghai2022+kazakhstan2022
Blautia,loco_test_zhuang2018,logreg,0.04056068397259824,-1.9041615829326813e-17,0.009203099306275329,-0.00920309930627537,75,ling2020+shanghai2022+kazakhstan2022
Haemophilus,loco_test_zhuang2018,logreg,0.03942144405847173,1.3716418182142195e-18,0.001257751059416544,-0.0012577510594165388,76,ling2020+shanghai2022+kazakhstan2022
Granulicatella,loco_test_zhuang2018,logreg,0.036588356062954165,-2.3398595722477862e-18,0.0052336015560918575,-0.005233601556091859,77,ling2020+shanghai2022+kazakhstan2022
Terrisporobacter,loco_test_zhuang2018,logreg,0.03554261085633111,2.017120320903264e-19,0.004235324137661361,-0.004235324137661361,78,ling2020+shanghai2022+kazakhstan2022
Clostridium sensu stricto 1,loco_test_zhuang2018,logreg,0.03347969578315153,3.872871016134267e-18,0.0004749865718880785,-0.00047498657188807026,79,ling2020+shanghai2022+kazakhstan2022
Eubacterium,loco_test_zhuang2018,logreg,0.03342990805770329,-1.8154082888129378e-18,0.003911600236769122,-0.003911600236769126,80,ling2020+shanghai2022+kazakhstan2022
Oscillibacter,loco_test_zhuang2018,logreg,0.032931002835972015,4.114925454642659e-18,-0.005469416206758105,0.005469416206758116,81,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] nodatum group,loco_test_zhuang2018,logreg,0.03246851886734749,-1.6136962567226112e-19,-0.002043501650914874,0.002043501650914874,82,ling2020+shanghai2022+kazakhstan2022
Gordonibacter,loco_test_zhuang2018,logreg,0.03162695487988563,-4.841088770167834e-19,0.0056801168034769705,-0.005680116803476973,83,ling2020+shanghai2022+kazakhstan2022
Pyramidobacter,loco_test_zhuang2018,logreg,0.03076184372239874,-1.4523266310503502e-18,-0.004305884915905748,0.0043058849159057465,84,ling2020+shanghai2022+kazakhstan2022
Catenibacterium,loco_test_zhuang2018,logreg,0.029718122409031565,2.82396844926457e-19,0.01097274737311092,-0.010972747373110926,85,ling2020+shanghai2022+kazakhstan2022
Flavonifractor,loco_test_zhuang2018,logreg,0.02911495411957018,4.437664705987181e-18,-0.0054161909011309056,0.005416190901130917,86,ling2020+shanghai2022+kazakhstan2022
Bacteroides,loco_test_zhuang2018,logreg,0.028930904640591705,-2.6706673048759217e-17,0.008846680884119069,-0.008846680884119124,87,ling2020+shanghai2022+kazakhstan2022
HT002,loco_test_zhuang2018,logreg,0.027835984098500507,-1.5733538503045459e-18,0.00012110726992422498,-0.00012110726992422704,88,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae NK4A136 group,loco_test_zhuang2018,logreg,0.0272554200978047,7.261633155251751e-19,0.004095109393729683,-0.004095109393729685,89,ling2020+shanghai2022+kazakhstan2022
Prevotellaceae NK3B31 group,loco_test_zhuang2018,logreg,0.027119109304850838,-3.6308165776258755e-19,0.0023656952368971374,-0.0023656952368971353,90,ling2020+shanghai2022+kazakhstan2022
Oscillospira,loco_test_zhuang2018,logreg,0.02698246078946897,1.129587379705828e-18,-0.005997998919440254,0.005997998919440253,91,ling2020+shanghai2022+kazakhstan2022
Turicibacter,loco_test_zhuang2018,logreg,0.02673668236696235,1.6540386631406766e-18,-0.0029577953927563154,0.0029577953927563167,92,ling2020+shanghai2022+kazakhstan2022
Slackia,loco_test_zhuang2018,logreg,0.026712564332356862,-1.6136962567226112e-18,0.006808928350304024,-0.006808928350304026,93,ling2020+shanghai2022+kazakhstan2022
UBA1819,loco_test_zhuang2018,logreg,0.025431059883828554,-2.8239684492645697e-18,-0.0018366175530949384,0.0018366175530949316,94,ling2020+shanghai2022+kazakhstan2022
Megasphaera,loco_test_zhuang2018,logreg,0.025082937207644197,4.4174935027781484e-18,-0.004627680306660903,0.004627680306660913,95,ling2020+shanghai2022+kazakhstan2022
Coprobacter,loco_test_zhuang2018,logreg,0.02410053550898813,1.6943810695587417e-18,0.0024046005537302737,-0.0024046005537302706,96,ling2020+shanghai2022+kazakhstan2022
Barnesiella,loco_test_zhuang2018,logreg,0.024064319365418866,8.068481283613056e-19,-0.00149075685104878,0.001490756851048783,97,ling2020+shanghai2022+kazakhstan2022
UCG-005,loco_test_zhuang2018,logreg,0.02367235895215532,1.2707858021690563e-18,-0.005446764860576323,0.005446764860576322,98,ling2020+shanghai2022+kazakhstan2022
Howardella,loco_test_zhuang2018,logreg,0.023620718717552548,-1.2304433957509911e-18,-0.005723150467183946,0.00572315046718394,99,ling2020+shanghai2022+kazakhstan2022
Coprobacillus,loco_test_zhuang2018,logreg,0.0232477563598797,1.2102721925419584e-19,-0.003935112227222911,0.003935112227222912,100,ling2020+shanghai2022+kazakhstan2022
Leuconostoc,loco_test_zhuang2018,logreg,0.02245713197706726,3.872871016134267e-18,-0.007512165097690291,0.007512165097690299,101,ling2020+shanghai2022+kazakhstan2022
Desulfovibrio,loco_test_zhuang2018,logreg,0.022384581686996398,1.5330114438864807e-18,0.0030908817753488066,-0.003090881775348801,102,ling2020+shanghai2022+kazakhstan2022
Acidaminococcus,loco_test_zhuang2018,logreg,0.02180808872285357,2.82396844926457e-19,-0.0032169620379327154,0.0032169620379327167,103,ling2020+shanghai2022+kazakhstan2022
Bacillus,loco_test_zhuang2018,logreg,0.021711629021450532,2.581914010756178e-18,-0.006156964857653727,0.006156964857653736,104,ling2020+shanghai2022+kazakhstan2022
Candidatus Soleaferrea,loco_test_zhuang2018,logreg,0.020638743956616752,2.017120320903264e-19,-0.0004314279139690921,0.00043142791396909183,105,ling2020+shanghai2022+kazakhstan2022
Paraprevotella,loco_test_zhuang2018,logreg,0.018882752560862675,5.849648930619466e-19,-0.0016276796368416516,0.0016276796368416536,106,ling2020+shanghai2022+kazakhstan2022
Solobacterium,loco_test_zhuang2018,logreg,0.01880376428942471,-7.261633155251751e-19,-0.0028999961537242154,0.002899996153724214,107,ling2020+shanghai2022+kazakhstan2022
Raoultibacter,loco_test_zhuang2018,logreg,0.018575972258247916,-5.04280080225816e-19,0.0008208623270413675,-0.0008208623270413685,108,ling2020+shanghai2022+kazakhstan2022
Peptoniphilus,loco_test_zhuang2018,logreg,0.017876428740831493,-4.841088770167834e-18,0.003092618072043023,-0.003092618072043036,109,ling2020+shanghai2022+kazakhstan2022
Monoglobus,loco_test_zhuang2018,logreg,0.017875033484709143,-7.816341243500149e-19,0.00042276441556592646,-0.00042276441556592727,110,ling2020+shanghai2022+kazakhstan2022
Ruminococcus,loco_test_zhuang2018,logreg,0.017645096662075675,1.1699297861238931e-18,-0.00121648544632678,0.0012164854463267822,111,ling2020+shanghai2022+kazakhstan2022
Prevotella,loco_test_zhuang2018,logreg,0.017502431103184456,6.051360962709792e-19,0.0033715192236907247,-0.003371519223690726,112,ling2020+shanghai2022+kazakhstan2022
Oxalobacter,loco_test_zhuang2018,logreg,0.017337196214557298,-4.639376738077507e-19,0.006426206659683107,-0.0064262066596831105,113,ling2020+shanghai2022+kazakhstan2022
Intestinimonas,loco_test_zhuang2018,logreg,0.017092741160457177,-4.437664705987181e-19,-0.00031661687278523984,0.00031661687278523984,114,ling2020+shanghai2022+kazakhstan2022
Eubacterium ventriosum group,loco_test_zhuang2018,logreg,0.016962224964518657,-3.2223497126429643e-18,-0.0006613235428255835,0.0006613235428255764,115,ling2020+shanghai2022+kazakhstan2022
Lactiplantibacillus,loco_test_zhuang2018,logreg,0.0166982760787349,5.143656818303323e-18,0.006304332577472162,-0.006304332577472153,116,ling2020+shanghai2022+kazakhstan2022
Lactonifactor,loco_test_zhuang2018,logreg,0.015648503308163683,-3.0660228877729614e-18,-0.002576874770039544,0.0025768747700395393,117,ling2020+shanghai2022+kazakhstan2022
Anaerofilum,loco_test_zhuang2018,logreg,0.015464840191281517,4.841088770167834e-18,-0.002684408378738827,0.002684408378738836,118,ling2020+shanghai2022+kazakhstan2022
Pseudomonas,loco_test_zhuang2018,logreg,0.015398333995789354,-2.3398595722477862e-18,0.0002710287679817867,-0.0002710287679817905,119,ling2020+shanghai2022+kazakhstan2022
Latilactobacillus,loco_test_zhuang2018,logreg,0.014487948374544805,3.5097893583716795e-18,-0.0009960813585150018,0.0009960813585150085,120,ling2020+shanghai2022+kazakhstan2022
Parvimonas,loco_test_zhuang2018,logreg,0.013736471411279249,-7.10026352957949e-18,-0.0005911686697008336,0.0005911686697008168,121,ling2020+shanghai2022+kazakhstan2022
Catenibacillus,loco_test_zhuang2018,logreg,0.01373137390003069,6.858209091071097e-19,0.00048596265583209734,-0.0004859626558320951,122,ling2020+shanghai2022+kazakhstan2022
Sphingomonas,loco_test_zhuang2018,logreg,0.013264696184161274,-2.0221631217055223e-18,0.0019503592011899747,-0.0019503592011899786,123,ling2020+shanghai2022+kazakhstan2022
Anaerotruncus,loco_test_zhuang2018,logreg,0.013216461295054754,-5.64793689852914e-19,0.003085244643367825,-0.003085244643367826,124,ling2020+shanghai2022+kazakhstan2022
Castellaniella,loco_test_zhuang2018,logreg,0.013017463959897585,4.35950129355218e-18,0.0010341793654010754,-0.0010341793654010678,125,ling2020+shanghai2022+kazakhstan2022
Sarcina,loco_test_zhuang2018,logreg,0.012588156876789559,-9.278753476155014e-19,0.0022078274013694263,-0.0022078274013694276,126,ling2020+shanghai2022+kazakhstan2022
Family XIII UCG-001,loco_test_zhuang2018,logreg,0.012286183776161542,-1.2102721925419584e-19,-0.0022269534658336115,0.002226953465833612,127,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-004,loco_test_zhuang2018,logreg,0.011815755605637414,-2.017120320903264e-20,-0.002318396810133369,0.002318396810133369,128,ling2020+shanghai2022+kazakhstan2022
Peptostreptococcus,loco_test_zhuang2018,logreg,0.011699728234085171,-1.916264304858101e-19,-0.00025590391630198576,0.00025590391630198576,129,ling2020+shanghai2022+kazakhstan2022
DTU089,loco_test_zhuang2018,logreg,0.01164831281985426,-4.034240641806528e-19,9.82334161316368e-06,-9.823341613164003e-06,130,ling2020+shanghai2022+kazakhstan2022
CHKCI002,loco_test_zhuang2018,logreg,0.011405200820511599,3.6661161832416824e-18,-0.003374014046684181,0.0033740140466841885,131,ling2020+shanghai2022+kazakhstan2022
Tuzzerella,loco_test_zhuang2018,logreg,0.011362713894219717,3.2273925134452225e-19,-0.0013487919319640702,0.0013487919319640676,132,ling2020+shanghai2022+kazakhstan2022
Faecalitalea,loco_test_zhuang2018,logreg,0.011197723489719254,-2.017120320903264e-19,0.0009226420688596536,-0.0009226420688596543,133,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-003,loco_test_zhuang2018,logreg,0.011079868534018546,1.3312994117961543e-18,0.0012675811195558763,-0.0012675811195558744,134,ling2020+shanghai2022+kazakhstan2022
Massilia,loco_test_zhuang2018,logreg,0.010893333777267748,-1.008560160451632e-19,-0.0013702806354568922,0.0013702806354568917,135,ling2020+shanghai2022+kazakhstan2022
Klebsiella,loco_test_zhuang2018,logreg,0.01088611755736378,2.4407155882929496e-18,2.3013094608531687e-05,-2.30130946085263e-05,136,ling2020+shanghai2022+kazakhstan2022
Oribacterium,loco_test_zhuang2018,logreg,0.010469547215235447,-4.114925454642659e-18,-0.0010165320347041876,0.0010165320347041784,137,ling2020+shanghai2022+kazakhstan2022
Lacticaseibacillus,loco_test_zhuang2018,logreg,0.010437356946896001,-1.3312994117961543e-18,0.001796763541412127,-0.00179676354141213,138,ling2020+shanghai2022+kazakhstan2022
Prevotellaceae UCG-001,loco_test_zhuang2018,logreg,0.00935005126118836,9.619142530307441e-19,-0.00032914559613938865,0.00032914559613939114,139,ling2020+shanghai2022+kazakhstan2022
Olsenella,loco_test_zhuang2018,logreg,0.009298511843996103,-2.5012291979200473e-18,0.0032292712523911827,-0.0032292712523911875,140,ling2020+shanghai2022+kazakhstan2022
Intestinibacter,loco_test_zhuang2018,logreg,0.00921642341145043,4.5385207220323445e-19,0.0004217290056686801,-0.00042172900566867893,141,ling2020+shanghai2022+kazakhstan2022
GCA-900066575,loco_test_zhuang2018,logreg,0.009195674894311081,7.059921123161425e-20,-0.00027861174828507746,0.0002786117482850769,142,ling2020+shanghai2022+kazakhstan2022
Subdoligranulum,loco_test_zhuang2018,logreg,0.008724950915703257,-1.4926690374684154e-18,0.0031459167461824994,-0.0031459167461825033,143,ling2020+shanghai2022+kazakhstan2022
Anaerococcus,loco_test_zhuang2018,logreg,0.00837430642661571,-2.0978051337393945e-18,0.001044305589336525,-0.00104430558933653,144,ling2020+shanghai2022+kazakhstan2022
Peptococcus,loco_test_zhuang2018,logreg,0.008283422494122578,1.2707858021690563e-18,0.0015363041833170595,-0.0015363041833170576,145,ling2020+shanghai2022+kazakhstan2022
Salipaludibacillus,loco_test_zhuang2018,logreg,0.00825655535921328,2.667641624394567e-18,0.0006559464430318434,-0.0006559464430318382,146,ling2020+shanghai2022+kazakhstan2022
Levilactobacillus,loco_test_zhuang2018,logreg,0.007835822669335241,2.8170345981614648e-18,0.0006225211101435029,-0.0006225211101434972,147,ling2020+shanghai2022+kazakhstan2022
Fournierella,loco_test_zhuang2018,logreg,0.007808152620148376,3.993898235388463e-18,0.00346119516805124,-0.0034611951680512307,148,ling2020+shanghai2022+kazakhstan2022
Pelagibacterium,loco_test_zhuang2018,logreg,0.007612061308681539,-2.556700006744887e-18,-0.0006047442695334565,0.0006047442695334508,149,ling2020+shanghai2022+kazakhstan2022
Ezakiella,loco_test_zhuang2018,logreg,0.00751263407042184,5.39831825881736e-18,-0.0009051698754175254,0.0009051698754175348,150,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-010,loco_test_zhuang2018,logreg,0.0075042242624216325,8.068481283613056e-19,-0.0012546581051054689,0.0012546581051054706,151,ling2020+shanghai2022+kazakhstan2022
Phocea,loco_test_zhuang2018,logreg,0.007474869976730615,-3.822443008111685e-18,-0.0002375302160385117,0.000237530216038504,152,ling2020+shanghai2022+kazakhstan2022
UCG-007,loco_test_zhuang2018,logreg,0.007425105957712252,2.539680554037266e-18,0.000589891501988304,-0.0005898915019882995,153,ling2020+shanghai2022+kazakhstan2022
Staphylococcus,loco_test_zhuang2018,logreg,0.007381746742572196,0.0,0.00012284597280263495,-0.00012284597280263557,154,ling2020+shanghai2022+kazakhstan2022
Lachnoclostridium,loco_test_zhuang2018,logreg,0.007310773077904501,1.6439530615361602e-18,-0.004066648911570356,0.004066648911570358,155,ling2020+shanghai2022+kazakhstan2022
Defluviitaleaceae UCG-011,loco_test_zhuang2018,logreg,0.007220282644555418,2.82396844926457e-19,-0.0006446074562915505,0.0006446074562915509,156,ling2020+shanghai2022+kazakhstan2022
Catabacter,loco_test_zhuang2018,logreg,0.006755844807184737,4.034240641806528e-19,0.0010077390460199603,-0.00100773904601996,157,ling2020+shanghai2022+kazakhstan2022
