permutation,model,auc
175,logreg,0.3211111111111111
176,logreg,0.4511111111111111
177,logreg,0.4722222222222222
178,logreg,0.43444444444444447
179,logreg,0.41222222222222216
180,logreg,0.35666666666666663
181,logreg,0.36
182,logreg,0.6077777777777778
183,logreg,0.41111111111111115
184,logreg,0.6388888888888888
185,logreg,0.5755555555555556
186,logreg,0.35
187,logreg,0.4122222222222222
188,logreg,0.4488888888888889
189,logreg,0.5655555555555556
190,logreg,0.4688888888888889
191,logreg,0.4511111111111111
192,logreg,0.6444444444444445
193,logreg,0.4811111111111111
194,logreg,0.23
195,logreg,0.41777777777777775
196,logreg,0.5988888888888889
197,logreg,0.4388888888888889
198,logreg,0.5211111111111111
199,logreg,0.49
200,logreg,0.4255555555555555
201,logreg,0.44
202,logreg,0.4033333333333333
203,logreg,0.49777777777777776
204,logreg,0.5777777777777777
205,logreg,0.5377777777777778
206,logreg,0.4288888888888889
207,logreg,0.39
208,logreg,0.3688888888888889
209,logreg,0.47444444444444445
210,logreg,0.4666666666666667
211,logreg,0.42333333333333334
212,logreg,0.5822222222222222
213,logreg,0.42333333333333334
214,logreg,0.3822222222222222
215,logreg,0.6244444444444444
216,logreg,0.5555555555555556
217,logreg,0.31999999999999995
218,logreg,0.4577777777777778
219,logreg,0.5211111111111111
220,logreg,0.6755555555555556
221,logreg,0.5344444444444445
222,logreg,0.3711111111111111
223,logreg,0.3333333333333333
224,logreg,0.6222222222222222
225,logreg,0.4166666666666667
226,logreg,0.4822222222222222
227,logreg,0.5422222222222222
228,logreg,0.7000000000000001
229,logreg,0.5233333333333334
230,logreg,0.29444444444444445
231,logreg,0.55
232,logreg,0.6477777777777778
233,logreg,0.3877777777777778
234,logreg,0.47555555555555556
235,logreg,0.4366666666666666
236,logreg,0.7744444444444445
237,logreg,0.38888888888888895
238,logreg,0.48111111111111116
239,logreg,0.4544444444444445
240,logreg,0.32555555555555554
241,logreg,0.44
242,logreg,0.26555555555555554
243,logreg,0.45444444444444443
244,logreg,0.6155555555555555
245,logreg,0.49444444444444446
246,logreg,0.4166666666666667
247,logreg,0.6766666666666666
248,logreg,0.5577777777777777
249,logreg,0.6277777777777778
250,logreg,0.3944444444444444
251,logreg,0.5844444444444444
252,logreg,0.43555555555555553
253,logreg,0.6455555555555557
254,logreg,0.39666666666666667
255,logreg,0.6477777777777778
256,logreg,0.29888888888888887
257,logreg,0.5833333333333334
258,logreg,0.3422222222222222
259,logreg,0.6466666666666667
260,logreg,0.5211111111111112
261,logreg,0.5822222222222222
262,logreg,0.4666666666666667
263,logreg,0.35777777777777775
264,logreg,0.5855555555555556
265,logreg,0.6111111111111112
266,logreg,0.3211111111111111
267,logreg,0.4922222222222222
268,logreg,0.33888888888888885
269,logreg,0.44333333333333336
270,logreg,0.6088888888888888
271,logreg,0.3844444444444445
272,logreg,0.5311111111111112
273,logreg,0.4577777777777778
274,logreg,0.36444444444444446
275,logreg,0.5377777777777778
276,logreg,0.63
277,logreg,0.6077777777777778
278,logreg,0.5433333333333333
279,logreg,0.5088888888888888
280,logreg,0.5144444444444444
281,logreg,0.42333333333333334
282,logreg,0.44
283,logreg,0.3711111111111111
284,logreg,0.4822222222222223
285,logreg,0.37888888888888883
286,logreg,0.22444444444444445
287,logreg,0.3288888888888889
288,logreg,0.6755555555555556
289,logreg,0.43444444444444436
290,logreg,0.5744444444444444
291,logreg,0.41666666666666663
292,logreg,0.5455555555555556
293,logreg,0.5055555555555555
294,logreg,0.42777777777777776
295,logreg,0.38333333333333336
296,logreg,0.6711111111111111
297,logreg,0.3777777777777777
298,logreg,0.47111111111111115
299,logreg,0.5177777777777778
300,logreg,0.5622222222222223
301,logreg,0.3511111111111111
302,logreg,0.3033333333333333
303,logreg,0.46
304,logreg,0.5277777777777778
305,logreg,0.5566666666666666
306,logreg,0.5811111111111111
307,logreg,0.51
308,logreg,0.4955555555555555
309,logreg,0.41666666666666663
310,logreg,0.4888888888888889
311,logreg,0.4511111111111112
312,logreg,0.40888888888888886
313,logreg,0.5633333333333332
314,logreg,0.4688888888888889
315,logreg,0.39111111111111113
316,logreg,0.63
317,logreg,0.5888888888888889
318,logreg,0.3244444444444444
319,logreg,0.4866666666666667
320,logreg,0.4133333333333334
321,logreg,0.56
322,logreg,0.33444444444444443
323,logreg,0.45999999999999996
324,logreg,0.5233333333333333
325,logreg,0.7388888888888889
326,logreg,0.5022222222222222
327,logreg,0.46111111111111114
328,logreg,0.4911111111111111
329,logreg,0.37222222222222223
330,logreg,0.4455555555555556
331,logreg,0.4122222222222222
332,logreg,0.5333333333333333
333,logreg,0.568888888888889
334,logreg,0.4111111111111111
335,logreg,0.4966666666666667
336,logreg,0.45666666666666667
337,logreg,0.5633333333333334
338,logreg,0.47
339,logreg,0.6055555555555555
340,logreg,0.5355555555555557
341,logreg,0.44333333333333336
342,logreg,0.44666666666666666
343,logreg,0.39888888888888885
344,logreg,0.4188888888888889
345,logreg,0.5811111111111111
346,logreg,0.39666666666666667
347,logreg,0.62
348,logreg,0.4911111111111111
349,logreg,0.3055555555555556
350,logreg,0.4522222222222222
351,logreg,0.49
352,logreg,0.4322222222222222
353,logreg,0.4133333333333333
354,logreg,0.5144444444444445
355,logreg,0.51
356,logreg,0.5977777777777777
357,logreg,0.4622222222222222
358,logreg,0.3688888888888889
359,logreg,0.4766666666666667
360,logreg,0.4477777777777778
361,logreg,0.6333333333333334
362,logreg,0.41555555555555557
363,logreg,0.4422222222222222
364,logreg,0.3866666666666666
365,logreg,0.4666666666666666
366,logreg,0.46444444444444444
367,logreg,0.508888888888889
368,logreg,0.4977777777777778
369,logreg,0.45222222222222225
370,logreg,0.41555555555555557
371,logreg,0.5644444444444444
372,logreg,0.5322222222222223
373,logreg,0.58
374,logreg,0.4477777777777777
375,logreg,0.35666666666666663
376,logreg,0.6077777777777778
377,logreg,0.7144444444444444
378,logreg,0.44888888888888884
379,logreg,0.4311111111111111
380,logreg,0.5377777777777778
381,logreg,0.37777777777777777
382,logreg,0.3688888888888889
383,logreg,0.4855555555555556
384,logreg,0.2644444444444444
385,logreg,0.528888888888889
386,logreg,0.5511111111111111
387,logreg,0.4511111111111111
388,logreg,0.4311111111111111
389,logreg,0.39
390,logreg,0.2988888888888888
391,logreg,0.4411111111111111
392,logreg,0.3755555555555556
393,logreg,0.25555555555555554
394,logreg,0.4422222222222222
395,logreg,0.3388888888888889
396,logreg,0.5144444444444445
397,logreg,0.5377777777777777
398,logreg,0.4222222222222222
399,logreg,0.5588888888888889
400,logreg,0.4177777777777778
401,logreg,0.5022222222222222
402,logreg,0.6533333333333334
403,logreg,0.6566666666666666
404,logreg,0.5611111111111111
405,logreg,0.5233333333333333
406,logreg,0.47777777777777775
407,logreg,0.3277777777777778
408,logreg,0.5977777777777777
409,logreg,0.4888888888888889
410,logreg,0.5511111111111111
411,logreg,0.4211111111111111
412,logreg,0.4755555555555555
413,logreg,0.7822222222222223
414,logreg,0.4133333333333333
415,logreg,0.28777777777777774
416,logreg,0.6955555555555555
417,logreg,0.4322222222222222
418,logreg,0.6944444444444444
419,logreg,0.39
420,logreg,0.5688888888888889
421,logreg,0.47777777777777775
422,logreg,0.29888888888888887
423,logreg,0.6822222222222222
424,logreg,0.5722222222222222
425,logreg,0.4822222222222222
426,logreg,0.45444444444444443
427,logreg,0.45222222222222225
428,logreg,0.5844444444444444
429,logreg,0.44333333333333336
430,logreg,0.39999999999999997
431,logreg,0.6677777777777778
432,logreg,0.3244444444444444
433,logreg,0.5177777777777778
434,logreg,0.3655555555555555
435,logreg,0.4388888888888889
436,logreg,0.39777777777777773
437,logreg,0.35
438,logreg,0.4322222222222222
439,logreg,0.7166666666666667
440,logreg,0.4666666666666667
441,logreg,0.49333333333333335
442,logreg,0.5511111111111111
443,logreg,0.37777777777777777
444,logreg,0.59
445,logreg,0.37222222222222223
446,logreg,0.54
447,logreg,0.5355555555555556
448,logreg,0.4266666666666667
449,logreg,0.45888888888888885
450,logreg,0.47111111111111115
451,logreg,0.4988888888888888
452,logreg,0.5111111111111111
453,logreg,0.6266666666666667
454,logreg,0.5444444444444445
455,logreg,0.4388888888888889
456,logreg,0.46
457,logreg,0.4766666666666667
458,logreg,0.5155555555555555
459,logreg,0.5211111111111112
460,logreg,0.49888888888888894
461,logreg,0.48111111111111116
462,logreg,0.46555555555555556
463,logreg,0.35888888888888887
464,logreg,0.41
465,logreg,0.3911111111111111
466,logreg,0.6122222222222223
467,logreg,0.4633333333333333
468,logreg,0.5855555555555555
469,logreg,0.5222222222222223
470,logreg,0.6222222222222222
471,logreg,0.3944444444444445
472,logreg,0.5733333333333333
473,logreg,0.4066666666666667
474,logreg,0.5233333333333334
475,logreg,0.3844444444444444
476,logreg,0.41333333333333333
477,logreg,0.47777777777777786
478,logreg,0.6433333333333333
479,logreg,0.3455555555555555
480,logreg,0.2611111111111111
481,logreg,0.5122222222222221
482,logreg,0.5144444444444444
483,logreg,0.6588888888888889
484,logreg,0.4466666666666667
485,logreg,0.3755555555555556
486,logreg,0.28555555555555556
487,logreg,0.4144444444444444
488,logreg,0.3388888888888889
489,logreg,0.4722222222222222
490,logreg,0.3066666666666667
491,logreg,0.5733333333333334
492,logreg,0.47444444444444445
493,logreg,0.4066666666666667
494,logreg,0.7444444444444445
495,logreg,0.38555555555555554
496,logreg,0.4955555555555555
497,logreg,0.2633333333333333
498,logreg,0.6288888888888889
499,logreg,0.3811111111111111
500,logreg,0.2777777777777778
501,logreg,0.5066666666666667
502,logreg,0.4411111111111111
503,logreg,0.41666666666666663
504,logreg,0.6622222222222224
505,logreg,0.38555555555555554
506,logreg,0.4922222222222222
507,logreg,0.44
508,logreg,0.4944444444444444
509,logreg,0.51
510,logreg,0.48666666666666664
511,logreg,0.4755555555555555
512,logreg,0.5277777777777778
513,logreg,0.5933333333333334
514,logreg,0.39
515,logreg,0.43000000000000005
516,logreg,0.46444444444444444
517,logreg,0.6377777777777778
518,logreg,0.5366666666666667
519,logreg,0.5344444444444445
520,logreg,0.6733333333333333
521,logreg,0.4266666666666667
522,logreg,0.38666666666666666
523,logreg,0.2533333333333333
524,logreg,0.6055555555555556
525,logreg,0.35777777777777775
526,logreg,0.2922222222222222
527,logreg,0.5133333333333334
528,logreg,0.5511111111111111
529,logreg,0.3655555555555555
530,logreg,0.4011111111111111
531,logreg,0.3855555555555556
532,logreg,0.44333333333333336
533,logreg,0.5966666666666668
534,logreg,0.4211111111111111
535,logreg,0.5977777777777777
536,logreg,0.35777777777777775
537,logreg,0.55
538,logreg,0.5222222222222223
539,logreg,0.4266666666666667
540,logreg,0.6922222222222222
541,logreg,0.5077777777777778
542,logreg,0.508888888888889
543,logreg,0.5066666666666667
544,logreg,0.4211111111111111
545,logreg,0.5822222222222223
546,logreg,0.5022222222222222
547,logreg,0.4477777777777778
548,logreg,0.64
549,logreg,0.34777777777777774
550,logreg,0.4188888888888889
551,logreg,0.5277777777777777
552,logreg,0.5811111111111111
553,logreg,0.6166666666666667
554,logreg,0.6033333333333334
555,logreg,0.36
556,logreg,0.32666666666666666
557,logreg,0.4177777777777778
558,logreg,0.4144444444444444
559,logreg,0.45
560,logreg,0.5966666666666668
561,logreg,0.4566666666666667
562,logreg,0.49333333333333335
563,logreg,0.6144444444444445
564,logreg,0.5411111111111111
565,logreg,0.3944444444444445
566,logreg,0.49
567,logreg,0.5955555555555555
568,logreg,0.3555555555555555
569,logreg,0.42333333333333334
570,logreg,0.3255555555555555
571,logreg,0.4411111111111111
572,logreg,0.3322222222222222
573,logreg,0.37
574,logreg,0.5455555555555556
575,logreg,0.4766666666666667
576,logreg,0.4711111111111111
577,logreg,0.4522222222222222
578,logreg,0.44888888888888884
579,logreg,0.5344444444444445
580,logreg,0.6266666666666667
581,logreg,0.5011111111111111
582,logreg,0.29
583,logreg,0.6266666666666667
584,logreg,0.38999999999999996
585,logreg,0.7711111111111111
586,logreg,0.5388888888888889
587,logreg,0.5766666666666667
588,logreg,0.3911111111111111
589,logreg,0.5255555555555556
590,logreg,0.38111111111111107
591,logreg,0.6155555555555555
592,logreg,0.518888888888889
593,logreg,0.5688888888888889
594,logreg,0.56
595,logreg,0.3377777777777778
596,logreg,0.5911111111111111
597,logreg,0.5855555555555556
598,logreg,0.6544444444444444
599,logreg,0.5722222222222222
600,logreg,0.40888888888888886
601,logreg,0.43444444444444447
602,logreg,0.5900000000000001
603,logreg,0.5533333333333333
604,logreg,0.41222222222222227
605,logreg,0.4366666666666667
606,logreg,0.5855555555555556
607,logreg,0.3544444444444444
608,logreg,0.4
609,logreg,0.33333333333333337
610,logreg,0.49888888888888894
611,logreg,0.40888888888888886
612,logreg,0.5266666666666667
613,logreg,0.5355555555555556
614,logreg,0.4244444444444445
615,logreg,0.5011111111111112
616,logreg,0.45999999999999996
617,logreg,0.45222222222222225
618,logreg,0.4322222222222222
619,logreg,0.5755555555555556
620,logreg,0.4311111111111111
621,logreg,0.4444444444444444
622,logreg,0.47333333333333333
623,logreg,0.5599999999999999
624,logreg,0.3611111111111111
625,logreg,0.47555555555555556
626,logreg,0.27555555555555555
627,logreg,0.4455555555555556
628,logreg,0.53
629,logreg,0.7422222222222223
630,logreg,0.3688888888888889
631,logreg,0.5311111111111111
632,logreg,0.5211111111111111
633,logreg,0.5422222222222222
634,logreg,0.47000000000000003
635,logreg,0.7000000000000001
636,logreg,0.5966666666666667
637,logreg,0.5177777777777778
638,logreg,0.6411111111111112
639,logreg,0.36
640,logreg,0.5777777777777777
641,logreg,0.6022222222222222
642,logreg,0.5211111111111111
643,logreg,0.48777777777777775
644,logreg,0.5311111111111111
645,logreg,0.4033333333333334
646,logreg,0.5688888888888889
647,logreg,0.4177777777777777
648,logreg,0.4544444444444445
649,logreg,0.5033333333333333
650,logreg,0.4988888888888889
651,logreg,0.41
652,logreg,0.5633333333333334
653,logreg,0.5322222222222223
654,logreg,0.33222222222222225
655,logreg,0.5355555555555556
656,logreg,0.6411111111111111
657,logreg,0.4777777777777778
658,logreg,0.4611111111111111
659,logreg,0.5555555555555555
660,logreg,0.3144444444444444
661,logreg,0.41888888888888887
662,logreg,0.3922222222222222
663,logreg,0.56
664,logreg,0.6555555555555556
665,logreg,0.5033333333333333
666,logreg,0.3788888888888889
667,logreg,0.3877777777777778
668,logreg,0.58
669,logreg,0.45
670,logreg,0.48777777777777775
671,logreg,0.4255555555555556
672,logreg,0.5477777777777778
673,logreg,0.3877777777777778
674,logreg,0.5377777777777777
675,logreg,0.6666666666666665
676,logreg,0.45444444444444443
677,logreg,0.4266666666666667
678,logreg,0.5966666666666667
679,logreg,0.26333333333333336
680,logreg,0.35555555555555557
681,logreg,0.46888888888888886
682,logreg,0.5266666666666666
683,logreg,0.38666666666666666
684,logreg,0.5800000000000001
685,logreg,0.3088888888888889
686,logreg,0.28
687,logreg,0.6288888888888889
688,logreg,0.4122222222222222
689,logreg,0.35000000000000003
690,logreg,0.4955555555555556
691,logreg,0.41333333333333333
692,logreg,0.3744444444444444
693,logreg,0.6322222222222222
694,logreg,0.4422222222222222
695,logreg,0.6100000000000001
696,logreg,0.4211111111111111
697,logreg,0.5577777777777778
698,logreg,0.56
699,logreg,0.4722222222222222
700,logreg,0.40888888888888886
701,logreg,0.5322222222222223
702,logreg,0.4222222222222222
703,logreg,0.5755555555555555
704,logreg,0.6033333333333333
705,logreg,0.5044444444444445
706,logreg,0.47888888888888886
707,logreg,0.3622222222222222
708,logreg,0.38888888888888884
709,logreg,0.40888888888888886
710,logreg,0.5411111111111111
711,logreg,0.4633333333333333
712,logreg,0.4733333333333333
713,logreg,0.5177777777777778
714,logreg,0.25222222222222224
715,logreg,0.3188888888888889
716,logreg,0.28444444444444444
717,logreg,0.4944444444444444
718,logreg,0.55
719,logreg,0.20666666666666667
720,logreg,0.5133333333333334
721,logreg,0.40555555555555556
722,logreg,0.4522222222222222
723,logreg,0.44333333333333336
724,logreg,0.5144444444444445
725,logreg,0.4233333333333333
726,logreg,0.3966666666666666
727,logreg,0.5844444444444444
728,logreg,0.4922222222222222
729,logreg,0.49222222222222217
730,logreg,0.31111111111111106
731,logreg,0.31999999999999995
732,logreg,0.4366666666666667
733,logreg,0.48666666666666664
734,logreg,0.5611111111111111
735,logreg,0.24333333333333332
736,logreg,0.4222222222222222
737,logreg,0.5888888888888889
738,logreg,0.4911111111111111
739,logreg,0.4866666666666667
740,logreg,0.4588888888888889
741,logreg,0.4833333333333334
742,logreg,0.45999999999999996
743,logreg,0.5700000000000001
744,logreg,0.39777777777777773
745,logreg,0.48111111111111116
746,logreg,0.5555555555555556
747,logreg,0.3488888888888889
748,logreg,0.4111111111111111
749,logreg,0.6900000000000001
750,logreg,0.4955555555555555
751,logreg,0.43666666666666665
752,logreg,0.3988888888888889
753,logreg,0.5244444444444445
754,logreg,0.36777777777777776
755,logreg,0.5944444444444444
756,logreg,0.34777777777777774
757,logreg,0.4588888888888889
758,logreg,0.39444444444444443
759,logreg,0.5422222222222222
760,logreg,0.4688888888888889
761,logreg,0.5066666666666666
762,logreg,0.5044444444444445
763,logreg,0.4266666666666667
764,logreg,0.4711111111111111
765,logreg,0.48777777777777775
766,logreg,0.5266666666666667
767,logreg,0.28222222222222226
768,logreg,0.40888888888888886
769,logreg,0.5677777777777777
770,logreg,0.4588888888888889
771,logreg,0.45777777777777773
772,logreg,0.30111111111111105
773,logreg,0.24888888888888888
774,logreg,0.4488888888888889
775,logreg,0.3233333333333333
776,logreg,0.4644444444444445
777,logreg,0.46111111111111114
778,logreg,0.3811111111111111
779,logreg,0.48111111111111116
780,logreg,0.4644444444444445
781,logreg,0.5511111111111111
782,logreg,0.3044444444444444
783,logreg,0.3666666666666667
784,logreg,0.6300000000000001
785,logreg,0.3066666666666667
786,logreg,0.6111111111111112
787,logreg,0.32111111111111107
788,logreg,0.5511111111111111
789,logreg,0.7333333333333334
790,logreg,0.5922222222222223
791,logreg,0.5
792,logreg,0.3144444444444444
793,logreg,0.3355555555555555
794,logreg,0.49777777777777776
795,logreg,0.5622222222222222
796,logreg,0.5244444444444445
797,logreg,0.4477777777777778
798,logreg,0.4811111111111111
799,logreg,0.4722222222222222
800,logreg,0.39111111111111113
801,logreg,0.47555555555555556
802,logreg,0.45111111111111113
803,logreg,0.6422222222222222
804,logreg,0.4822222222222222
805,logreg,0.36111111111111105
806,logreg,0.52
807,logreg,0.51
808,logreg,0.45111111111111113
809,logreg,0.5922222222222222
810,logreg,0.46888888888888886
811,logreg,0.5288888888888889
812,logreg,0.6177777777777779
813,logreg,0.44777777777777783
814,logreg,0.3288888888888889
815,logreg,0.38999999999999996
816,logreg,0.6511111111111112
817,logreg,0.39999999999999997
818,logreg,0.3188888888888889
819,logreg,0.4466666666666666
820,logreg,0.5744444444444443
821,logreg,0.5322222222222222
822,logreg,0.6311111111111111
823,logreg,0.4588888888888889
824,logreg,0.508888888888889
825,logreg,0.4966666666666667
826,logreg,0.4955555555555555
827,logreg,0.6855555555555555
828,logreg,0.4355555555555556
829,logreg,0.5811111111111111
830,logreg,0.49111111111111105
831,logreg,0.5533333333333333
832,logreg,0.4600000000000001
833,logreg,0.4522222222222222
834,logreg,0.3766666666666666
835,logreg,0.5111111111111111
836,logreg,0.5333333333333333
837,logreg,0.4444444444444444
838,logreg,0.3622222222222223
839,logreg,0.4
840,logreg,0.4255555555555556
841,logreg,0.3155555555555556
842,logreg,0.3811111111111111
843,logreg,0.39222222222222225
844,logreg,0.4122222222222222
845,logreg,0.3744444444444444
846,logreg,0.5255555555555556
847,logreg,0.5744444444444444
848,logreg,0.2588888888888889
849,logreg,0.48444444444444446
850,logreg,0.5155555555555555
851,logreg,0.5777777777777777
852,logreg,0.5222222222222223
853,logreg,0.48444444444444446
854,logreg,0.5622222222222222
855,logreg,0.4844444444444444
856,logreg,0.4322222222222222
857,logreg,0.4388888888888889
858,logreg,0.4888888888888889
859,logreg,0.44999999999999996
860,logreg,0.3844444444444444
861,logreg,0.5055555555555555
862,logreg,0.4022222222222222
863,logreg,0.67
864,logreg,0.4422222222222222
865,logreg,0.41555555555555557
866,logreg,0.5677777777777778
867,logreg,0.5433333333333333
868,logreg,0.5066666666666666
869,logreg,0.5488888888888889
870,logreg,0.4088888888888889
871,logreg,0.4833333333333333
872,logreg,0.3733333333333333
873,logreg,0.6133333333333334
874,logreg,0.40444444444444444
875,logreg,0.48444444444444446
876,logreg,0.6144444444444445
877,logreg,0.4688888888888889
878,logreg,0.5033333333333333
879,logreg,0.4111111111111111
880,logreg,0.61
881,logreg,0.4588888888888889
882,logreg,0.49777777777777776
883,logreg,0.45777777777777773
884,logreg,0.5977777777777777
885,logreg,0.32555555555555554
886,logreg,0.5355555555555556
887,logreg,0.4488888888888889
888,logreg,0.4455555555555556
889,logreg,0.48444444444444446
890,logreg,0.7011111111111112
891,logreg,0.4233333333333333
892,logreg,0.54
893,logreg,0.45444444444444443
894,logreg,0.4377777777777777
895,logreg,0.6477777777777778
896,logreg,0.4588888888888889
897,logreg,0.44888888888888884
898,logreg,0.5033333333333333
899,logreg,0.5511111111111111
900,logreg,0.6322222222222222
901,logreg,0.3333333333333333
902,logreg,0.6111111111111112
903,logreg,0.2966666666666667
904,logreg,0.6244444444444445
905,logreg,0.6544444444444445
906,logreg,0.46222222222222226
907,logreg,0.5177777777777778
908,logreg,0.4333333333333333
909,logreg,0.39
910,logreg,0.49888888888888894
911,logreg,0.3022222222222222
912,logreg,0.6266666666666666
913,logreg,0.6611111111111112
914,logreg,0.48
915,logreg,0.45777777777777773
916,logreg,0.4488888888888889
917,logreg,0.45333333333333337
918,logreg,0.5055555555555555
919,logreg,0.41111111111111104
920,logreg,0.6055555555555555
921,logreg,0.39999999999999997
922,logreg,0.39
923,logreg,0.5866666666666667
924,logreg,0.37666666666666665
925,logreg,0.27999999999999997
926,logreg,0.38
927,logreg,0.49
928,logreg,0.39
929,logreg,0.36
930,logreg,0.5555555555555556
931,logreg,0.3455555555555555
932,logreg,0.518888888888889
933,logreg,0.4933333333333333
934,logreg,0.4033333333333333
935,logreg,0.15999999999999998
936,logreg,0.18888888888888888
937,logreg,0.49
938,logreg,0.29111111111111104
939,logreg,0.3233333333333333
940,logreg,0.43666666666666665
941,logreg,0.5933333333333333
942,logreg,0.22111111111111106
943,logreg,0.4811111111111111
944,logreg,0.44777777777777783
945,logreg,0.27555555555555555
946,logreg,0.44999999999999996
947,logreg,0.43666666666666665
948,logreg,0.5366666666666666
949,logreg,0.6544444444444445
950,logreg,0.5655555555555556
951,logreg,0.2422222222222222
952,logreg,0.5033333333333334
953,logreg,0.5588888888888889
954,logreg,0.41333333333333333
955,logreg,0.4933333333333333
956,logreg,0.47888888888888886
