taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Actinomyces,zhuang2018,logreg,0.008048779034544219,-0.0018830781257746106,-0.0037276546039442366,-3.850164760498437e-05,95
UCG-009,zhuang2018,logreg,0.007929058333304768,0.0010037634663629218,0.0005877315570687394,0.0014197953756571056,96
Paraprevotella,zhuang2018,logreg,0.007903433124727107,0.00048421264694785697,-0.00045742094675666834,0.0014258462406523825,97
Gordonibacter,zhuang2018,logreg,0.00782364362463361,0.0003440417491452569,0.0022211590247253887,-0.0015330755264348747,98
Massilia,zhuang2018,logreg,0.007683587938530895,-0.0005994148828002819,3.648789097371572e-05,-0.0012353176565742799,99
Lacticaseibacillus,zhuang2018,logreg,0.0074221943740143065,0.0007461947541664947,-0.0027176247155461524,0.004210014223879142,100
Blautia,zhuang2018,logreg,0.007320222304240626,-0.001655759226331434,-0.002630831244155005,-0.0006806872085078623,101
Catenibacterium,zhuang2018,logreg,0.007211023450059398,-0.0003601458963607576,0.002001145143550974,-0.0027214369362724877,102
Christensenella,zhuang2018,logreg,0.007139563666891309,-0.00024938950579478906,0.0006334220071210296,-0.001132201018710608,103
Flavonifractor,zhuang2018,logreg,0.0070811360665420054,0.0013801823197815526,0.0014116374254081305,0.0013487272141549747,104
Monoglobus,zhuang2018,logreg,0.006800220762928838,0.00031922232511882176,0.00034986516543317783,0.0002885794848044655,105
Eubacterium brachy group,zhuang2018,logreg,0.006799200998043177,0.0047536181937294876,0.004087850072472371,0.0054193863149866045,106
HT002,zhuang2018,logreg,0.006629613909684447,0.0019658105731489243,-0.0018036944875237113,0.005735315633821558,107
GCA-900066575,zhuang2018,logreg,0.006617527332572765,0.00047041780131956717,-0.0015843052294016362,0.002525140832040772,108
Eubacterium hallii group,zhuang2018,logreg,0.006606227098103651,0.00031613066992462144,-0.0016422550064574216,0.0022745163463066646,109
TM7x,zhuang2018,logreg,0.006456355444102462,-0.0004861240148233127,-0.0027201142291941437,0.0017478661995475174,110
Acidaminococcus,zhuang2018,logreg,0.006191310955618182,-0.0013697503977581076,-0.003089154711948443,0.00034965391643222845,111
[Clostridium] innocuum group,zhuang2018,logreg,0.006154050830708693,-0.000315424331917573,-0.0023019346388285177,0.001671085974993372,112
Intestinimonas,zhuang2018,logreg,0.005578313858327602,-0.000995775849800511,-0.0038848789632175917,0.0018933272636165706,113
Pseudomonas,zhuang2018,logreg,0.005383656943310655,0.00020847918151058344,-0.00036143506915073794,0.0007783934321719045,114
Lactococcus,zhuang2018,logreg,0.004939983760206749,-0.00015461590399184745,-0.000697023521225114,0.0003877917132414192,115
Raoultibacter,zhuang2018,logreg,0.004846727473401113,0.00022937798796091128,-0.0010256692072193128,0.0014844251831411354,116
Negativibacillus,zhuang2018,logreg,0.004583497850109135,-0.00048050564689531997,-0.0016064247891683018,0.0006454134953776618,117
Rothia,zhuang2018,logreg,0.004557582645199469,-0.000995701505005282,-0.0025406121273402363,0.0005492091173296721,118
Incertae Sedis,zhuang2018,logreg,0.004345894752101656,-0.0023491729423484754,-0.003878895894541926,-0.0008194499901550244,119
Rhodococcus,zhuang2018,logreg,0.004279027579607768,-0.0013946989844700031,-0.004415935727650996,0.00162653775871099,120
Catenibacillus,zhuang2018,logreg,0.004246396128286349,-0.0003499566439270015,-0.002005854664757992,0.001305941376903989,121
UCG-003,zhuang2018,logreg,0.0038490788283561924,-0.00024293888450577564,-0.0017756240914180007,0.001289746322406449,122
Pyramidobacter,zhuang2018,logreg,0.0037414352630237677,-0.000756349247288533,-0.0014422333489920757,-7.046514558499005e-05,123
Coprobacter,zhuang2018,logreg,0.0037377472378114615,0.0008876078870415678,0.00024406225500480058,0.0015311535190783345,124
Holdemania,zhuang2018,logreg,0.0036431077311104417,-0.00024057447726358409,-0.000268896891490364,-0.00021225206303680436,125
Citrobacter,zhuang2018,logreg,0.003549943645009856,-0.0007350104353007794,-0.0021188105928958948,0.0006487897222943357,126
Leuconostoc,zhuang2018,logreg,0.003534356948227933,-0.000379235909433864,-8.997392772649936e-05,-0.0006684978911412287,127
Catabacter,zhuang2018,logreg,0.003508781866417802,-0.00022305643568598768,-9.755864827928625e-06,-0.00043635700654404673,128
Staphylococcus,zhuang2018,logreg,0.0034062403560748437,0.0005521543150327807,-0.0019856890198919805,0.0030899976499575415,129
Tuzzerella,zhuang2018,logreg,0.003309875188495683,0.0008923415359670276,0.00018610940196791208,0.0015985736699661432,130
Cloacibacillus,zhuang2018,logreg,0.003240270312109418,0.0018119550676427355,0.0016164846025502817,0.0020074255327351895,131
Howardella,zhuang2018,logreg,0.003085240753284872,-0.0003184054390063525,0.00020049057830641176,-0.0008373014563191164,132
Paludicola,zhuang2018,logreg,0.003079520365374126,0.00046041735401845905,-0.0005880597691853513,0.0015088944772222695,133
Eubacterium,zhuang2018,logreg,0.0030512922033758658,-0.00038862395353739514,-0.0009558075048875938,0.00017855959781280347,134
Lactiplantibacillus,zhuang2018,logreg,0.0030503823484543404,0.0013546725379271279,0.0027002524391982505,9.092636656004432e-06,135
Defluviitaleaceae UCG-011,zhuang2018,logreg,0.0029821940173386306,0.0001407293147881362,-9.054864954513915e-06,0.0002905134945307863,136
Atopobium,zhuang2018,logreg,0.00290075777395271,-0.001186252958377363,-0.002011720366121073,-0.0003607855506336528,137
Granulicatella,zhuang2018,logreg,0.0026846108367886284,-4.996982084463925e-05,0.0002689230052902341,-0.0003688626469795125,138
Bacillus,zhuang2018,logreg,0.00247969196003259,-0.0009687867367835206,-0.0011155742515122967,-0.0008219992220547444,139
Faecalitalea,zhuang2018,logreg,0.002411150772131035,-0.00031492236480929446,-0.0010764322085986358,0.0004465874789800467,140
Sarcina,zhuang2018,logreg,0.0023892573640610887,0.0013908798380168328,0.0013685096023970096,0.0014132500736366575,141
Acinetobacter,zhuang2018,logreg,0.002249875219254569,0.00011140648084504933,-0.0005269916350427673,0.000749804596732866,142
Methylobacterium-Methylorubrum,zhuang2018,logreg,0.0021713308016727637,-7.061451805501574e-05,-4.755732489705161e-05,-9.367171121297971e-05,143
Anaerofustis,zhuang2018,logreg,0.002111897253336133,-0.0002550604320449396,3.675835758852246e-05,-0.0005468792216784016,144
Alloprevotella,zhuang2018,logreg,0.002103732192467756,2.3322187121897297e-05,0.0006045942629951577,-0.0005579498887513637,145
Olsenella,zhuang2018,logreg,0.00196575462066849,-0.0003178587726074695,-8.205076716404059e-05,-0.0005536667780508983,146
Fenollaria,zhuang2018,logreg,0.001957585687185491,0.0002720544042771108,0.0009427522396242464,-0.00039864343107002485,147
Fournierella,zhuang2018,logreg,0.0018208813638147818,0.0009462479315032221,0.0015857837852366649,0.0003067120777697795,148
Senegalimassilia,zhuang2018,logreg,0.001781974399728165,0.0003822792390196065,-0.0008660804148579135,0.001630638892897127,149
Candidatus Soleaferrea,zhuang2018,logreg,0.0017451892607105517,-0.00019997380666068033,-0.000228828527102814,-0.0001711190862185466,150
UC5-1-2E3,zhuang2018,logreg,0.001679042973409933,0.00011198566413498437,0.00046674478704405585,-0.00024277345877408703,151
Latilactobacillus,zhuang2018,logreg,0.0016132966868092596,0.0002811661445214514,-0.00015254209449055013,0.000714874383533453,152
Haemophilus,zhuang2018,logreg,0.0015690910079661556,-0.00020556674464953915,-0.0004872779409463654,7.614445164728722e-05,153
Peptostreptococcus,zhuang2018,logreg,0.00155689247877348,0.00019364817398195573,-0.0003372056077507609,0.0007245019557146722,154
Mogibacterium,zhuang2018,logreg,0.0014737628717298704,0.00019720017924881688,0.00017509475922928907,0.0002193055992683448,155
Phocea,zhuang2018,logreg,0.0014643744124848547,0.00023968462945430047,0.00011433604684825128,0.00036503321206034933,156
Lactonifactor,zhuang2018,logreg,0.0014324694266839896,7.130527447413013e-05,-0.00026631684647057083,0.00040892739541883115,157
Prevotellaceae NK3B31 group,zhuang2018,logreg,0.0013904562961063105,-0.0008725529192795516,-0.0011882779688690767,-0.0005568278696900259,158
Lachnospiraceae UCG-003,zhuang2018,logreg,0.0013162083795504654,-0.00022843670710284328,-0.0010894535093478306,0.0006325800951421437,159
Paracoccus,zhuang2018,logreg,0.0012698436531043426,-8.380054364490724e-05,-0.000624356119424102,0.00045675503213428724,160
Frisingicoccus,zhuang2018,logreg,0.0012664554030947706,-1.5073181910393253e-05,-0.00010154663485145668,7.140027103067047e-05,161
Oscillospira,zhuang2018,logreg,0.0012355663428382474,0.00022197817451293493,0.0002695002357842878,0.00017445611324158204,162
GCA-900066755,zhuang2018,logreg,0.0011903115360125539,-0.0005971715577332193,-0.0007831498412628377,-0.0004111932742036006,163
Peptoniphilus,zhuang2018,logreg,0.0010778466437457045,-0.0002442300588010695,-0.0002836258184858755,-0.0002048342991162634,164
Anaerofilum,zhuang2018,logreg,0.001063390563538463,-1.6020213878669853e-05,0.0001458995025938157,-0.00017793993035115547,165
CHKCI002,zhuang2018,logreg,0.0010497377883711767,-0.00018310217986222484,-0.00013776595133431564,-0.00022843840839013394,166
Methanobrevibacter,zhuang2018,logreg,0.0009525807943565638,0.0001946062075074335,0.00045044548625940156,-6.123307124453465e-05,167
Paeniclostridium,zhuang2018,logreg,0.0008591733431638586,0.00031179472149069445,0.0006087999295459024,1.4789513435486566e-05,168
Shuttleworthia,zhuang2018,logreg,0.000737746103414937,0.0002212344853927761,0.0004899211634706691,-4.7452192685116905e-05,169
Thermus,zhuang2018,logreg,0.0007250449551560401,2.6199829678080095e-05,-0.00017811400040428579,0.00023051365976044585,170
Finegoldia,zhuang2018,logreg,0.0007112457082310891,-0.00018261006659460916,-0.00031377239532343277,-5.144773786578554e-05,171
UCG-004,zhuang2018,logreg,0.0006137873756927307,0.00017438637679505794,0.00043480212540820436,-8.602937181808858e-05,172
Papillibacter,zhuang2018,logreg,0.0006106770370462687,-0.00018174417970879587,-0.00035880162737973384,-4.68673203785788e-06,173
Dielma,zhuang2018,logreg,0.0006088816724452936,-0.00026195397466417683,-0.0005089111674233492,-1.4996781905004468e-05,174
Oribacterium,zhuang2018,logreg,0.0005853854633733359,-3.594024292007092e-05,-0.00040288456514344035,0.0003310040793032985,175
Nocardioides,zhuang2018,logreg,0.000539546564038472,-0.00018041669549570454,-0.0003111765406791461,-4.965685031226292e-05,176
Parvimonas,zhuang2018,logreg,0.0005226179320951871,-8.08631220778643e-05,-0.0002977047636043575,0.00013597851944862892,177
Mitsuokella,zhuang2018,logreg,0.0005197501989993995,-0.00016736907676277114,-0.0003978278970189537,6.30897434934114e-05,178
Arenimonas,zhuang2018,logreg,0.0005050404425562388,-0.00015782325531495667,-0.0003083032897509696,-7.343220878943762e-06,179
Aeromonas,zhuang2018,logreg,0.00048461475528202845,-0.00015078755863758513,-0.0002747894744865473,-2.6785642788623044e-05,180
Anaerococcus,zhuang2018,logreg,0.00047239059765442264,-5.988473625117001e-05,-9.585458995130955e-05,-2.3914882551030434e-05,181
Lysobacter,zhuang2018,logreg,0.00046662315881568613,3.625994717468282e-05,-0.00026270124916350196,0.00033522114351286757,182
Pedobacter,zhuang2018,logreg,0.00042845238054036675,-0.0001355478828781063,-0.00029790512297027226,2.6809357214059703e-05,183
Enterorhabdus,zhuang2018,logreg,0.0004201552444840703,-0.00016788268525179896,-0.0003101877311102047,-2.5577639393393252e-05,184
Sphingomonas,zhuang2018,logreg,0.00036528008481853723,-0.00013644163724113248,-0.00026631242964748284,-6.570844834782143e-06,185
Microbacterium,zhuang2018,logreg,0.00034147423847939485,-9.803251911620678e-05,-0.00024192507563529307,4.5860037402879545e-05,186
Achromobacter,zhuang2018,logreg,0.00033867088850808206,-0.00012112103420020375,-0.0002431106826086595,8.686142082520135e-07,187
Brevundimonas,zhuang2018,logreg,0.0003123817559716423,4.1798782372130245e-05,-0.0001965025215387135,0.000280100086282974,188
Streptomyces,zhuang2018,logreg,0.0002900513599914519,-8.566727532329916e-05,-0.0001949456797822284,2.3611129135630078e-05,189
Enhydrobacter,zhuang2018,logreg,0.00028209318140316964,-6.609142959924774e-05,-0.0002007723848643503,6.858952566585483e-05,190
Harryflintia,zhuang2018,logreg,0.00028118355716501216,-6.459808290359189e-05,-0.0002066425203446921,7.744635453750831e-05,191
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,zhuang2018,logreg,0.0002811492384303536,-6.003048499816281e-05,-0.00017974563725819511,5.968466726186951e-05,192
Nitrospira,zhuang2018,logreg,0.00026586582712331754,-7.437585651555319e-05,-0.00017607219134798682,2.7320478316880454e-05,193
Psychrobacter,zhuang2018,logreg,0.0002562500301602685,-6.753049400135424e-05,-0.00016989613523918723,3.483514723647873e-05,194
Mycobacterium,zhuang2018,logreg,0.00025618515098636444,1.0700714732742132e-05,-8.466404120217786e-05,0.00010606547066766211,195
Rhizobacter,zhuang2018,logreg,0.00023080877674185737,-6.674800863432385e-05,-0.0001559534948927142,2.24574776240665e-05,196
Chryseobacterium,zhuang2018,logreg,0.00022935489516087164,1.3262519783501703e-05,7.533047817903345e-05,-4.880543861203003e-05,197
Ezakiella,zhuang2018,logreg,0.00019324739748024182,-5.99070998211649e-05,-0.00011135720390951155,-8.456995732818246e-06,198
Porphyromonas,zhuang2018,logreg,0.00019324739748024182,-5.99070998211649e-05,-0.00011135720390951155,-8.456995732818246e-06,199
Curvibacter,zhuang2018,logreg,0.00019159314845861966,-5.0336276466901266e-05,-0.00012724043578077188,2.6567882846969312e-05,200
Cutibacterium,zhuang2018,logreg,0.00018945506798567207,-4.282990447230037e-05,-0.000137829364940471,5.216955599587024e-05,201
Paenisporosarcina,zhuang2018,logreg,0.00017150041239003138,-3.689834355217163e-05,-0.0001081161016421859,3.431941453784263e-05,202
Novosphingobium,zhuang2018,logreg,0.00016594695640601896,-4.072807223969218e-05,-0.00010951379939407346,2.805765491468906e-05,203
Erysipelotrichaceae UCG-006,zhuang2018,logreg,0.00015957721781348613,1.625381944231712e-05,5.733064272764139e-05,-2.4823003843007136e-05,204
Prevotellaceae UCG-001,zhuang2018,logreg,0.0001536804265157749,-3.353161272261648e-05,-9.866416190191686e-05,3.160093645668387e-05,205
Merdibacter,zhuang2018,logreg,0.00014276963478859804,-3.245773853792329e-05,-9.79456098733375e-05,3.303013279749092e-05,206
Flavobacterium,zhuang2018,logreg,0.0001389101280945244,-2.6743790136183364e-05,-8.72112526688514e-05,3.37236723964847e-05,207
Sanguibacteroides,zhuang2018,logreg,0.00010890126604367439,-2.466482410123675e-05,-9.278946418416944e-05,4.345981598169595e-05,208
Rikenellaceae RC9 gut group,zhuang2018,logreg,0.00010771304967114649,-2.450830442442372e-05,-5.789121220323173e-05,8.87460335438429e-06,209
Lachnospiraceae NC2004 group,zhuang2018,logreg,0.00010100989972248305,-2.8176561571158633e-06,1.7985326842552793e-05,-2.362063915678452e-05,210
Helicobacter,zhuang2018,logreg,9.027194385020546e-05,-1.7371208803957e-05,-6.114034967902719e-05,2.6397932071113167e-05,211
wb1-A12,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,212
Woeseia,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,213
Pseudoduganella,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,214
Virgisporangium,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,215
Phaselicystis,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,216
Pseudenhygromyxa,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,217
Prevotellaceae UCG-003,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,218
[Eubacterium] tenue group,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,219
Phenylobacterium,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,220
Sandaracinus,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,221
