taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Phascolarctobacterium,zhuang2018,logreg,0.059867800128908424,4.518349518823312e-18,0.00660270196302251,-0.0066027019630225,35
Alistipes,zhuang2018,logreg,0.05652826063863599,4.841088770167834e-19,-9.666986468997253e-05,9.666986468997414e-05,36
Faecalibacterium,zhuang2018,logreg,0.056228507929229475,5.2445128343484866e-17,0.0030522468216826032,-0.0030522468216824922,37
Odoribacter,zhuang2018,logreg,0.05590867807617008,1.9364355080671335e-18,0.002024349380143759,-0.0020243493801437545,38
Allisonella,zhuang2018,logreg,0.05587844824612568,4.841088770167834e-19,0.007112345534911247,-0.007112345534911243,39
Ruminococcus torques group,zhuang2018,logreg,0.05236785548867118,-2.581914010756178e-18,0.004091824226473089,-0.004091824226473093,40
Lachnospiraceae NK4A136 group,zhuang2018,logreg,0.05120629038546169,9.682177540335667e-19,0.007693712297336564,-0.007693712297336567,41
UCG-005,zhuang2018,logreg,0.05014417175070527,-1.4926690374684154e-18,0.011537655085682868,-0.011537655085682873,42
Lachnospiraceae FCS020 group,zhuang2018,logreg,0.0471936028128096,6.454785026890445e-19,0.00897816157396096,-0.008978161573960962,43
Enterobacter,zhuang2018,logreg,0.04711084013307862,-7.261633155251751e-19,0.006609250249089011,-0.006609250249089015,44
Turicibacter,zhuang2018,logreg,0.04710958533712594,-2.0978051337393945e-18,0.005211585811296847,-0.00521158581129685,45
Marvinbryantia,zhuang2018,logreg,0.0458013706474345,1.129587379705828e-18,-0.003260587098829603,0.0032605870988296043,46
Clostridium sensu stricto 1,zhuang2018,logreg,0.04499466041457148,4.760403957331703e-18,0.0006383528584611821,-0.0006383528584611726,47
Barnesiella,zhuang2018,logreg,0.044695645159906414,4.034240641806528e-18,-0.002768843706833675,0.002768843706833678,48
Solobacterium,zhuang2018,logreg,0.042346400710429624,9.682177540335667e-19,0.00653084123445303,-0.006530841234453027,49
Family XIII AD3011 group,zhuang2018,logreg,0.04152554068632809,4.195610267478789e-18,0.010257306745137562,-0.01025730674513755,50
Escherichia-Shigella,zhuang2018,logreg,0.04051825266510868,6.817866684653032e-18,-0.0033684991605596815,0.003368499160559692,51
Hungatella,zhuang2018,logreg,0.03845018083104265,-1.6136962567226112e-18,-0.00296830217325604,0.0029683021732560375,52
Butyricimonas,zhuang2018,logreg,0.03741644492286951,-3.2273925134452225e-19,-0.0010545540225260885,0.001054554022526089,53
Sutterella,zhuang2018,logreg,0.0359951397487819,8.673617379884035e-19,0.004982229018670652,-0.0049822290186706504,54
Desulfovibrio,zhuang2018,logreg,0.034935722270195285,2.581914010756178e-18,0.0048239537724451996,-0.004823953772445195,55
Streptococcus,zhuang2018,logreg,0.03490676885157061,1.0206628823770516e-17,0.0049627675953949095,-0.0049627675953948895,56
Corynebacterium,zhuang2018,logreg,0.03459215645901496,9.682177540335667e-19,0.008312882350023237,-0.008312882350023237,57
CAG-352,zhuang2018,logreg,0.034351369513591856,-3.792186203298136e-18,0.0022414463778564343,-0.002241446377856443,58
Limosilactobacillus,zhuang2018,logreg,0.033111401580931364,2.2188323529935906e-18,-0.0021960469739877686,0.002196046973987769,59
Anaerotruncus,zhuang2018,logreg,0.031949225198607836,-1.129587379705828e-18,0.0074582124294223775,-0.007458212429422382,60
Intestinibacter,zhuang2018,logreg,0.03172785400607304,2.6651202239934376e-18,0.0014518165805358196,-0.0014518165805358155,61
Bilophila,zhuang2018,logreg,0.030501840016625363,3.872871016134267e-18,0.0049435999155177015,-0.004943599915517691,62
Ruminococcus,zhuang2018,logreg,0.02928304435657713,2.743283636428439e-18,-0.002018826984409797,0.0020188269844098007,63
Gemella,zhuang2018,logreg,0.028685640982383367,2.420544385083917e-18,0.0065176505088847345,-0.00651765050888473,64
Dialister,zhuang2018,logreg,0.02826543104313485,1.2102721925419584e-19,0.00044464132954996215,-0.00044464132954996047,65
Eggerthella,zhuang2018,logreg,0.02790563148375785,-3.308077326281353e-18,0.0020042292562311875,-0.0020042292562311922,66
Sellimonas,zhuang2018,logreg,0.027896937403491258,-9.682177540335667e-19,0.002597450755776491,-0.0025974507557764925,67
Lachnospiraceae UCG-004,zhuang2018,logreg,0.0275175220748594,-1.2102721925419584e-19,0.005399276824132231,-0.005399276824132229,68
Peptococcus,zhuang2018,logreg,0.027340857076547,3.4492757487445815e-18,0.00507083553108349,-0.005070835531083482,69
Lachnospiraceae UCG-001,zhuang2018,logreg,0.027271059566189373,1.4119842246322848e-18,0.004604741901663273,-0.004604741901663271,70
Terrisporobacter,zhuang2018,logreg,0.026415528186318444,-1.6136962567226112e-19,0.003147723857113887,-0.003147723857113888,71
[Ruminococcus] gauvreauii group,zhuang2018,logreg,0.026398428021052314,8.471905347793709e-19,-0.00044082435676033295,0.00044082435676033555,72
DTU089,zhuang2018,logreg,0.026142384510892326,-6.051360962709792e-19,2.204658971687785e-05,-2.2046589716879382e-05,73
UCG-009,zhuang2018,logreg,0.026129112400784207,-3.953555828970398e-18,0.002269617607804031,-0.0022696176078040365,74
Prevotella,zhuang2018,logreg,0.025868128186490105,2.420544385083917e-19,0.004983015842055168,-0.00498301584205517,75
Monoglobus,zhuang2018,logreg,0.025866549215873405,-1.290957005378089e-18,0.0006117726476602424,-0.0006117726476602448,76
[Eubacterium] fissicatena group,zhuang2018,logreg,0.025415367847267237,-9.682177540335667e-19,0.0040767541311534155,-0.004076754131153419,77
Dorea,zhuang2018,logreg,0.025341524083381722,-1.1215188984222148e-17,-0.001068381390693396,0.0010683813906933735,78
Bacteroides,zhuang2018,logreg,0.024800304692070996,-2.23093507491901e-17,0.00758359906699363,-0.007583599066993674,79
Adlercreutzia,zhuang2018,logreg,0.024452439815484915,-2.9046532621007004e-18,-0.000611580359468025,0.0006115803594680184,80
UCG-002,zhuang2018,logreg,0.023960063444042903,1.6136962567226112e-19,-0.0021100121660091358,0.0021100121660091358,81
Slackia,zhuang2018,logreg,0.02353042148445969,0.0,0.005997812562909586,-0.005997812562909585,82
Eubacterium brachy group,zhuang2018,logreg,0.023410456517663124,3.2273925134452225e-19,-0.0006951760321830111,0.0006951760321830125,83
[Clostridium] innocuum group,zhuang2018,logreg,0.02251316243511343,4.6797191444955725e-18,-0.002626411418569842,0.0026264114185698528,84
[Eubacterium] ruminantium group,zhuang2018,logreg,0.02178952755539356,-2.4608867915019823e-18,-0.001055776354760535,0.0010557763547605315,85
Pseudomonas,zhuang2018,logreg,0.0214763537397694,2.9046532621007004e-18,-0.0003780090558122975,0.0003780090558123036,86
Coprobacillus,zhuang2018,logreg,0.021430449706568065,-4.437664705987181e-19,0.0036274995044570397,-0.0036274995044570406,87
Blautia,zhuang2018,logreg,0.021281877452378372,-1.0327656043024712e-17,0.004828795090105911,-0.004828795090105935,88
Actinomyces,zhuang2018,logreg,0.020604556231111258,-4.034240641806528e-18,0.0014119570823085794,-0.0014119570823085874,89
Megamonas,zhuang2018,logreg,0.020409241363521322,2.702941230010374e-18,0.0010474467388321914,-0.0010474467388321869,90
Christensenella,zhuang2018,logreg,0.02014886340401042,2.8239684492645697e-18,0.004741388174629326,-0.004741388174629322,91
Oxalobacter,zhuang2018,logreg,0.020121799790502912,-1.2506145989600236e-18,0.007458348063798605,-0.007458348063798608,92
Lactobacillus,zhuang2018,logreg,0.019845208517824234,-9.682177540335667e-19,0.001847007661033171,-0.0018470076610331723,93
[Eubacterium] nodatum group,zhuang2018,logreg,0.01930010121216854,4.034240641806528e-19,0.00121470858744819,-0.00121470858744819,94
Lacticaseibacillus,zhuang2018,logreg,0.018357877700353662,-3.0055092781458634e-18,0.0031602603530300464,-0.0031602603530300494,95
Massilia,zhuang2018,logreg,0.018039014111441883,4.639376738077507e-19,0.002269141130259417,-0.002269141130259417,96
Gordonibacter,zhuang2018,logreg,0.017317797350279943,-4.034240641806528e-19,0.003110230248284017,-0.003110230248284017,97
Anaerostipes,zhuang2018,logreg,0.017265804513801518,8.149166096449187e-18,0.00400595569458788,-0.004005955694587864,98
Negativibacillus,zhuang2018,logreg,0.0167717989758759,-5.04280080225816e-19,0.0006128285004286465,-0.0006128285004286468,99
GCA-900066575,zhuang2018,logreg,0.016308480318783087,-6.051360962709792e-20,0.0004941164477552285,-0.0004941164477552294,100
CAG-56,zhuang2018,logreg,0.016075140903880538,-5.64793689852914e-19,0.0015338389778504974,-0.001533838977850498,101
Catenibacterium,zhuang2018,logreg,0.016073810435918403,1.8154082888129378e-19,0.005934892481060824,-0.005934892481060822,102
Holdemania,zhuang2018,logreg,0.01542867632376566,-3.2273925134452225e-19,0.00058413427326638,-0.0005841342732663793,103
Paraprevotella,zhuang2018,logreg,0.013481115294944066,-4.034240641806528e-19,0.001162062404661013,-0.0011620624046610145,104
Coprobacter,zhuang2018,logreg,0.012563741506871399,-8.673617379884035e-19,-0.0012535314733185096,0.00125353147331851,105
Cloacibacillus,zhuang2018,logreg,0.012523026672129848,-4.941944786212997e-19,-0.0004337327457201891,0.00043373274572018866,106
HT002,zhuang2018,logreg,0.01226095498420121,-2.2188323529935906e-19,5.334428915988719e-05,-5.334428915988758e-05,107
Lactococcus,zhuang2018,logreg,0.011557770452325472,2.82396844926457e-19,-9.329672139816413e-05,9.329672139816452e-05,108
Lactiplantibacillus,zhuang2018,logreg,0.011084850151906356,3.761929398484587e-18,0.0041850177586927875,-0.004185017758692778,109
Raoultibacter,zhuang2018,logreg,0.010336141612558532,3.025680481354896e-20,-0.0004567485964535011,0.000456748596453502,110
TM7x,zhuang2018,logreg,0.009940443527643892,2.017120320903264e-19,0.0008456330799146047,-0.0008456330799146047,111
Leuconostoc,zhuang2018,logreg,0.009829534725089626,-2.420544385083917e-18,0.0032880907394478498,-0.0032880907394478524,112
Citrobacter,zhuang2018,logreg,0.009670724706118086,4.5385207220323445e-19,0.0001525056696719633,-0.00015250566967196276,113
Tuzzerella,zhuang2018,logreg,0.009191636330948159,-2.420544385083917e-19,0.0010910778041359848,-0.0010910778041359859,114
Defluviitaleaceae UCG-011,zhuang2018,logreg,0.009105805608514416,-2.420544385083917e-19,0.0008129418860376513,-0.0008129418860376532,115
Rothia,zhuang2018,logreg,0.009067729477675925,1.916264304858101e-19,0.00019808100385435004,-0.00019808100385434972,116
Catenibacillus,zhuang2018,logreg,0.008985523582327425,2.3196883690387535e-19,0.00031800378723209963,-0.00031800378723209963,117
Bacillus,zhuang2018,logreg,0.00888126384621691,-1.3312994117961543e-18,0.0025185410702570524,-0.002518541070257055,118
Eubacterium ventriosum group,zhuang2018,logreg,0.00884049339847679,-1.9061787032535845e-18,-0.0003446733212674824,0.0003446733212674784,119
Howardella,zhuang2018,logreg,0.008626111707535338,6.555641042935608e-19,0.002090052205408803,-0.0020900522054088026,120
Catabacter,zhuang2018,logreg,0.008451568857731566,2.420544385083917e-19,0.0012606825913177788,-0.0012606825913177783,121
Acidaminococcus,zhuang2018,logreg,0.008152000114856742,-1.916264304858101e-19,0.0012025205526257504,-0.0012025205526257513,122
Holdemanella,zhuang2018,logreg,0.00811581926609696,3.025680481354896e-19,0.0013725374024633112,-0.001372537402463311,123
Pyramidobacter,zhuang2018,logreg,0.007758457984286845,1.512840240677448e-19,0.0010859891073727956,-0.0010859891073727954,124
Rhodococcus,zhuang2018,logreg,0.00728385522724389,0.0,-7.658014554229981e-05,7.658014554229987e-05,125
Anaerofustis,zhuang2018,logreg,0.006987012598960882,-4.1350966578516915e-19,0.0018634010571262,-0.0018634010571262011,126
Collinsella,zhuang2018,logreg,0.006829224214803402,-1.8759218984400354e-18,0.0007448614099259593,-0.0007448614099259624,127
Faecalitalea,zhuang2018,logreg,0.006640262431048007,-1.1094161764967953e-19,-0.0005471277686735213,0.0005471277686735211,128
Candidatus Soleaferrea,zhuang2018,logreg,0.006377963532060555,1.3111282085871216e-19,0.00013332359313104704,-0.00013332359313104688,129
Fournierella,zhuang2018,logreg,0.0061629611471695775,3.2374781150497388e-18,0.0027319152661574794,-0.002731915266157474,130
Granulicatella,zhuang2018,logreg,0.006031404900147099,-2.0675483289258457e-19,0.0008627326687353019,-0.0008627326687353023,131
Olsenella,zhuang2018,logreg,0.0057888136228009595,-1.3716418182142195e-18,0.002010391526213065,-0.00201039152621307,132
Staphylococcus,zhuang2018,logreg,0.005610828468335018,-2.82396844926457e-19,9.337460433940102e-05,-9.337460433940086e-05,133
Methylobacterium-Methylorubrum,zhuang2018,logreg,0.005603251867400559,-2.017120320903264e-20,0.0004919520475350968,-0.0004919520475350967,134
Flavonifractor,zhuang2018,logreg,0.005505573157728725,8.673617379884035e-19,-0.001024189669677593,0.001024189669677595,135
Phocea,zhuang2018,logreg,0.0054219681290700065,-2.743283636428439e-18,-0.00017229480446631412,0.00017229480446630843,136
Fenollaria,zhuang2018,logreg,0.005215860007872901,-1.6540386631406766e-18,0.0017396649022658592,-0.0017396649022658633,137
Alloprevotella,zhuang2018,logreg,0.005063016812293442,-1.389291621022123e-18,0.0018957206325588144,-0.0018957206325588172,138
Haemophilus,zhuang2018,logreg,0.004874275525143416,1.764980280790356e-19,0.00015551498307733288,-0.00015551498307733272,139
Methanobrevibacter,zhuang2018,logreg,0.004391548710946408,7.992839271579184e-19,0.00016240171995527983,-0.0001624017199552782,140
Latilactobacillus,zhuang2018,logreg,0.004236159606359277,-9.051827440053398e-19,0.00029124617968700437,-0.0002912461796870064,141
Acinetobacter,zhuang2018,logreg,0.0041781551476793395,1.008560160451632e-20,-0.0003736886371049612,0.0003736886371049615,142
Butyricicoccus,zhuang2018,logreg,0.004019831738262653,-6.959065107116261e-19,-0.000268613251428525,0.00026861325142852363,143
Eubacterium eligens group,zhuang2018,logreg,0.003958002266047723,3.529960561580712e-19,0.0005954930321261702,-0.0005954930321261698,144
Mogibacterium,zhuang2018,logreg,0.003871724053445166,1.008560160451632e-18,0.000693408576146202,-0.0006934085761461998,145
Oscillospira,zhuang2018,logreg,0.003867169247175065,-1.1598441845193767e-19,0.0008596427563382782,-0.0008596427563382782,146
Atopobium,zhuang2018,logreg,0.0038438985696127564,1.008560160451632e-20,0.0003480553302518992,-0.00034805533025189934,147
GCA-900066755,zhuang2018,logreg,0.003842707560397203,-1.3817274198187358e-18,0.0010073709945010688,-0.0010073709945010714,148
Prevotellaceae NK3B31 group,zhuang2018,logreg,0.0038399441945506747,-1.638910260733902e-19,0.0003349718307073767,-0.00033497183070737663,149
UCG-003,zhuang2018,logreg,0.0037696731536639,-1.1850581885306676e-19,-0.00010908629967795599,0.00010908629967795595,150
Paludicola,zhuang2018,logreg,0.0036444134723854385,9.077041444064689e-20,-0.0005149054376260248,0.0005149054376260251,151
Peptostreptococcus,zhuang2018,logreg,0.003532965964063084,-9.581321524290504e-20,7.727528437211221e-05,-7.727528437211254e-05,152
CHKCI002,zhuang2018,logreg,0.003253686367070253,-1.1800153877284095e-18,0.0009625418858260332,-0.0009625418858260358,153
Sarcina,zhuang2018,logreg,0.003196946850099896,4.941944786212997e-19,-0.0005607101123268134,0.0005607101123268146,154
Anaerofilum,zhuang2018,logreg,0.0031715756714895296,-1.0236885628584066e-18,0.0005505264975935846,-0.0005505264975935865,155
Peptoniphilus,zhuang2018,logreg,0.002910119300474753,-8.875329411974362e-19,0.000503449971519916,-0.0005034499715199179,156
Paeniclostridium,zhuang2018,logreg,0.0028935733183490502,1.913742904456972e-18,0.0008350802343879581,-0.0008350802343879544,157
Paracoccus,zhuang2018,logreg,0.002851713758356944,4.034240641806528e-20,-0.0001431830139279418,0.0001431830139279421,158
UC5-1-2E3,zhuang2018,logreg,0.002778427676159868,-6.454785026890445e-19,0.0008337445903238298,-0.0008337445903238312,159
Intestinimonas,zhuang2018,logreg,0.002697445630127909,8.068481283613056e-20,-4.996605236701934e-05,4.9966052367019394e-05,160
Shuttleworthia,zhuang2018,logreg,0.0024319070894092305,1.442871379546116e-18,0.0007176649136111715,-0.0007176649136111686,161
Lachnospiraceae UCG-003,zhuang2018,logreg,0.002283042207534469,2.1179763369484272e-19,0.00026118912769899656,-0.00026118912769899607,162
Finegoldia,zhuang2018,logreg,0.0021605695435326293,-5.244512834348486e-19,0.00030377455284733603,-0.0003037745528473371,163
Eubacterium hallii group,zhuang2018,logreg,0.0021481709136748446,1.8154082888129378e-19,-4.356557229404296e-05,4.356557229404324e-05,164
UCG-004,zhuang2018,logreg,0.0020647252787562164,6.032450459701324e-19,0.00047097546840803236,-0.00047097546840803143,165
Mitsuokella,zhuang2018,logreg,0.002058895870748347,-5.421010862427522e-20,0.00021319803710606104,-0.00021319803710606114,166
Dielma,zhuang2018,logreg,0.002053117168192681,-4.160310661862982e-20,0.00010494632428923351,-0.0001049463242892334,167
Frisingicoccus,zhuang2018,logreg,0.0019052383812183172,1.1598441845193767e-19,0.00020391243945331084,-0.00020391243945331051,168
Arenimonas,zhuang2018,logreg,0.001769096471031136,-1.2146846432439343e-18,0.00029592820174953704,-0.00029592820174953964,169
Nocardioides,zhuang2018,logreg,0.0017448802020634735,-2.578131910154484e-19,0.00035035773830007253,-0.00035035773830007313,170
Papillibacter,zhuang2018,logreg,0.0017051778033894986,3.5425675635863575e-19,2.0526455732565405e-06,-2.0526455732557714e-06,171
Anaerococcus,zhuang2018,logreg,0.001599713183936764,-4.841088770167834e-19,0.0001994898842023414,-0.0001994898842023424,172
Senegalimassilia,zhuang2018,logreg,0.0015976647039383756,1.6515172627395475e-19,-0.00012344075647260084,0.00012344075647260135,173
Aeromonas,zhuang2018,logreg,0.0015964570614970498,-1.2052293917397003e-18,0.00029745065944882735,-0.0002974506594488297,174
Veillonella,zhuang2018,logreg,0.001511615011951,-4.059454645817819e-19,0.0002548489935146016,-0.00025484899351460236,175
Thermus,zhuang2018,logreg,0.001457492959589585,8.698831383895326e-20,4.227864398293118e-05,-4.227864398293094e-05,176
Lactonifactor,zhuang2018,logreg,0.0014243208534966566,2.420544385083917e-19,0.00023454616710225342,-0.00023454616710225293,177
Pedobacter,zhuang2018,logreg,0.0013506465799424147,-2.3385988720472216e-19,0.00019013645245210097,-0.00019013645245210124,178
Eubacterium,zhuang2018,logreg,0.0013292337522877074,4.034240641806528e-20,-0.00015553231708550846,0.00015553231708550865,179
Enterorhabdus,zhuang2018,logreg,0.0012908018720447334,-3.1580540024141726e-19,0.0002094149653405553,-0.0002094149653405559,180
Sphingomonas,zhuang2018,logreg,0.0012253784495928483,-2.0045133188976186e-19,0.00018017209749266713,-0.00018017209749266768,181
Microbacterium,zhuang2018,logreg,0.001165768365818376,-3.5945714468596446e-19,0.00010161702657937625,-0.00010161702657937711,182
Achromobacter,zhuang2018,logreg,0.0011327339682305915,-3.239999515450868e-19,0.00015469048751789655,-0.00015469048751789733,183
Enhydrobacter,zhuang2018,logreg,0.0010937479479313638,2.953978157447788e-19,3.95039883797247e-05,-3.950398837972407e-05,184
Harryflintia,zhuang2018,logreg,0.001035373838221605,-8.121273104511697e-19,3.818284446366406e-05,-3.8182844463665676e-05,185
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,zhuang2018,logreg,0.0009969696857929308,-6.818812209803456e-19,6.849652836932642e-05,-6.84965283693279e-05,186
Streptomyces,zhuang2018,logreg,0.0009824621804314113,-2.376419878064158e-19,0.00011211548803982823,-0.00011211548803982876,187
Parvimonas,zhuang2018,logreg,0.000942421993300195,4.941944786212997e-19,4.0558476729228576e-05,-4.05584767292275e-05,188
Nitrospira,zhuang2018,logreg,0.0008985219319941676,-2.7940268195011616e-19,9.264476616259379e-05,-9.264476616259436e-05,189
Oribacterium,zhuang2018,logreg,0.0008894543051856719,-3.4543185495468396e-19,-8.636083070632166e-05,8.636083070632103e-05,190
Psychrobacter,zhuang2018,logreg,0.0007976285872183255,-3.2273925134452225e-19,5.396200043042604e-05,-5.39620004304267e-05,191
Rhizobacter,zhuang2018,logreg,0.0007698559264796872,-3.689123961901985e-19,6.821129921478626e-05,-6.821129921478694e-05,192
Cutibacterium,zhuang2018,logreg,0.000718333921607359,-6.616312240087776e-19,5.422837003553715e-06,-5.4228370035550485e-06,193
Mycobacterium,zhuang2018,logreg,0.0006651786412971285,9.581321524290504e-20,-4.074232940744563e-05,4.0742329407445776e-05,194
Brevundimonas,zhuang2018,logreg,0.0006603915295935101,-2.0328790734103208e-19,-2.178370023824088e-05,2.178370023824047e-05,195
Curvibacter,zhuang2018,logreg,0.0006432774765983587,-3.758462472933035e-19,4.408560550263816e-05,-4.408560550263888e-05,196
Paenisporosarcina,zhuang2018,logreg,0.000582141571384286,-1.4773830475365703e-19,3.186202345847518e-05,-3.1862023458475506e-05,197
Novosphingobium,zhuang2018,logreg,0.0005625724590128699,-8.943092047754706e-20,3.071446421038199e-05,-3.071446421038219e-05,198
Porphyromonas,zhuang2018,logreg,0.0005378067768739696,-3.539415813084946e-19,6.479837679547416e-05,-6.479837679547495e-05,199
Ezakiella,zhuang2018,logreg,0.0005378067768739696,-3.539415813084946e-19,6.479837679547416e-05,-6.479837679547495e-05,200
Prevotellaceae UCG-001,zhuang2018,logreg,0.0004942863622277886,-5.720427160061601e-20,1.740013769062029e-05,-1.7400137690620373e-05,201
Flavobacterium,zhuang2018,logreg,0.0004784263697577582,-3.065865300247891e-19,1.7195471131107848e-05,-1.719547113110843e-05,202
Merdibacter,zhuang2018,logreg,0.00047651830371839683,-1.5333266189366218e-19,2.640717918879033e-05,-2.6407179188790667e-05,203
Incertae Sedis,zhuang2018,logreg,0.0004668462082096672,2.395330381072626e-20,2.152485661805024e-05,-2.1524856618050188e-05,204
Lysobacter,zhuang2018,logreg,0.00042590134615909565,-6.335018507836814e-20,-3.21080147955427e-05,3.2108014795542577e-05,205
Chryseobacterium,zhuang2018,logreg,0.0003907479194989237,2.594678600286894e-19,9.009992828831233e-05,-9.009992828831185e-05,206
Helicobacter,zhuang2018,logreg,0.00032859904631205164,-2.671699503165134e-19,2.549580985854944e-06,-2.549580985855483e-06,207
Rikenellaceae RC9 gut group,zhuang2018,logreg,0.00030741351454690485,-1.1594502157067004e-19,1.7098726109428743e-05,-1.7098726109428956e-05,208
Erysipelotrichaceae UCG-006,zhuang2018,logreg,0.00027590053449658456,8.963775410420218e-20,4.178740667061523e-05,-4.178740667061505e-05,209
Lachnospiraceae NC2004 group,zhuang2018,logreg,0.00021617153875704676,1.349860267483372e-19,1.6420940293294875e-05,-1.6420940293294618e-05,210
wb1-A12,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,211
Salmonella,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,212
Prevotellaceae UCG-003,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,213
Prevotella_7,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,214
Woeseia,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,215
Serratia,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,216
Pseudenhygromyxa,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,217
YC-ZSS-LKJ147,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,218
