taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Bacteroides,zhuang2018,logreg,0.014591101690689185,1.8456650936264864e-18,0.0008254677540575767,-0.000825467754057573,56
Intestinibacter,zhuang2018,logreg,0.01428045262455598,2.089610582435725e-18,-0.001292613801025133,0.0012926138010251344,57
Sellimonas,zhuang2018,logreg,0.013889133266099555,-8.068481283613056e-19,-0.0017122187775409949,0.0017122187775409955,58
Streptococcus,zhuang2018,logreg,0.01375393057169064,2.808840046857795e-18,0.0001638850226598695,-0.00016388502265986382,59
Prevotella,zhuang2018,logreg,0.013715381595022929,-4.034240641806528e-20,0.0024322503928528136,-0.0024322503928528153,60
Hungatella,zhuang2018,logreg,0.013509377737175438,4.841088770167834e-19,-0.006065860004758659,0.0060658600047586615,61
Anaerotruncus,zhuang2018,logreg,0.013412291844456801,3.025680481354896e-19,0.0017720347162995863,-0.001772034716299586,62
Anaerostipes,zhuang2018,logreg,0.013354481280500303,-1.704466671163258e-18,-0.0009626169747429131,0.0009626169747429098,63
Bilophila,zhuang2018,logreg,0.013145046242133957,3.4291045455355487e-19,0.0006552947318026202,-0.0006552947318026192,64
Gemella,zhuang2018,logreg,0.012690366000364496,4.639376738077507e-19,0.0035166416508464102,-0.00351664165084641,65
Solobacterium,zhuang2018,logreg,0.012322874565773138,-3.2273925134452225e-19,0.0013266396867694951,-0.0013266396867694956,66
Terrisporobacter,zhuang2018,logreg,0.012162421138959295,-9.530893516267922e-19,-0.0031785606841003055,0.0031785606841003055,67
Slackia,zhuang2018,logreg,0.012057747748286465,2.420544385083917e-19,0.0012228556439330832,-0.0012228556439330834,68
CAG-56,zhuang2018,logreg,0.011787178023045568,2.622256417174243e-19,-0.0036534602306594823,0.0036534602306594836,69
Eubacterium ventriosum group,zhuang2018,logreg,0.011746197973410371,9.68848104133849e-19,-0.005875900402509574,0.005875900402509573,70
Ruminococcus,zhuang2018,logreg,0.010830151916693532,1.1548013837171186e-18,-0.0055999514736267166,0.005599951473626717,71
Dorea,zhuang2018,logreg,0.010614821991652893,1.129587379705828e-18,-0.006409338656217788,0.006409338656217792,72
UCG-002,zhuang2018,logreg,0.010371108991541112,-1.411984224632285e-19,-0.003890208483589138,0.0038902084835891375,73
Limosilactobacillus,zhuang2018,logreg,0.010199353567215321,7.211205147229169e-19,-0.003104884678854877,0.0031048846788548803,74
Adlercreutzia,zhuang2018,logreg,0.010188896458513641,-1.3918130214232522e-18,-0.004748045409951919,0.004748045409951917,75
Corynebacterium,zhuang2018,logreg,0.009817472226769326,-3.2273925134452225e-19,-0.0004336080392418307,0.0004336080392418315,76
Butyricimonas,zhuang2018,logreg,0.009701180740513788,-1.0589881684742136e-19,-0.0016307256008047837,0.0016307256008047846,77
Sutterella,zhuang2018,logreg,0.009510283760260621,-5.294940842371068e-19,0.003353578580466922,-0.003353578580466921,78
Erysipelotrichaceae UCG-003,zhuang2018,logreg,0.009361170718038247,1.3716418182142195e-18,1.2380412311885036e-06,-1.2380412311860023e-06,79
Oxalobacter,zhuang2018,logreg,0.009275885706119865,4.689804746100089e-19,0.00229528019628564,-0.0022952801962856386,80
[Eubacterium] fissicatena group,zhuang2018,logreg,0.009138524627515044,5.64793689852914e-19,0.0018266085657572713,-0.0018266085657572706,81
Barnesiella,zhuang2018,logreg,0.009082166721209919,-4.5385207220323445e-19,-0.0013041058816227258,0.0013041058816227263,82
Eggerthella,zhuang2018,logreg,0.009035964032243125,4.185524665874273e-19,1.7932826167422032e-05,-1.7932826167421354e-05,83
[Eubacterium] ruminantium group,zhuang2018,logreg,0.00900665341795587,-5.244512834348486e-19,-0.004951977647118204,0.004951977647118203,84
Lactobacillus,zhuang2018,logreg,0.009005230574429089,9.581321524290504e-20,-0.0006555915277653084,0.0006555915277653086,85
Coprobacillus,zhuang2018,logreg,0.008430147925539555,8.068481283613056e-20,0.0005769078154341668,-0.000576907815434167,86
Eubacterium eligens group,zhuang2018,logreg,0.00816569890584114,1.6136962567226112e-19,0.0004171153869561949,-0.0004171153869561947,87
Paraprevotella,zhuang2018,logreg,0.008048704289587016,-8.068481283613056e-20,-0.0009143587893368873,0.000914358789336887,88
Peptococcus,zhuang2018,logreg,0.007962766972329819,-9.581321524290504e-20,-0.0010988464183287903,0.00109884641832879,89
[Ruminococcus] gauvreauii group,zhuang2018,logreg,0.00791477995802795,1.664124264745193e-19,-0.00302598836844786,0.0030259883684478598,90
Marvinbryantia,zhuang2018,logreg,0.007858321882488218,-1.0337741644629229e-19,-0.0007900887683215419,0.0007900887683215416,91
Clostridium sensu stricto 1,zhuang2018,logreg,0.007848576119085541,2.924824465309733e-19,-0.000639021578735117,0.0006390215787351179,92
[Eubacterium] nodatum group,zhuang2018,logreg,0.007785243113591645,-2.3196883690387535e-19,0.00025352599355944896,-0.0002535259935594496,93
Massilia,zhuang2018,logreg,0.007777324701062901,-8.068481283613056e-20,0.0006283115157082384,-0.0006283115157082386,94
Lacticaseibacillus,zhuang2018,logreg,0.007720919135857479,5.219298830337195e-19,-0.0036542561787395204,0.0036542561787395217,95
Actinomyces,zhuang2018,logreg,0.007625008936442315,2.571828409151662e-19,-0.001847318551945042,0.0018473185519450425,96
Gordonibacter,zhuang2018,logreg,0.007470910586082757,-1.8154082888129378e-19,0.0018538937899350235,-0.0018538937899350235,97
Butyricicoccus,zhuang2018,logreg,0.007424883326341273,-2.2440463570048814e-19,-0.004427549854045929,0.004427549854045927,98
Catenibacterium,zhuang2018,logreg,0.0071493012982255764,6.297197501819878e-19,0.0022999304497102195,-0.0022999304497102182,99
Acidaminococcus,zhuang2018,logreg,0.007062987087063958,4.790660762145252e-19,-0.0017224904542536862,0.0017224904542536867,100
Blautia,zhuang2018,logreg,0.007061327943142453,2.8844820588916677e-18,-0.000921013831743257,0.0009210138317432633,101
UCG-009,zhuang2018,logreg,0.006835693440003834,4.5385207220323444e-20,-0.0005432070544394685,0.0005432070544394683,102
Flavonifractor,zhuang2018,logreg,0.006577858634997565,2.874396457287151e-19,3.93385634002489e-05,-3.9338563400248e-05,103
DTU089,zhuang2018,logreg,0.0065429385700987224,2.3385988720472216e-19,-0.0014511668854195825,0.0014511668854195825,104
HT002,zhuang2018,logreg,0.006437231784532995,-1.4277429771393417e-18,-0.004068057720054206,0.004068057720054205,105
Christensenella,zhuang2018,logreg,0.006357222032134847,2.0927623329371366e-19,0.0008685561304966285,-0.000868556130496628,106
Eubacterium hallii group,zhuang2018,logreg,0.006287732269065698,1.0589881684742136e-19,-0.0019455722766902835,0.001945572276690283,107
Monoglobus,zhuang2018,logreg,0.006108172369516424,-1.159056246894024e-19,0.00014841599828619147,-0.00014841599828619136,108
TM7x,zhuang2018,logreg,0.006064692631736754,-3.7316725936710384e-19,-0.002157748504815754,0.002157748504815753,109
[Clostridium] innocuum group,zhuang2018,logreg,0.005978516454390672,2.017120320903264e-20,-0.001954496348943781,0.001954496348943782,110
GCA-900066575,zhuang2018,logreg,0.0057572396735743785,-5.04280080225816e-19,-0.002039561577535498,0.002039561577535497,111
Pseudomonas,zhuang2018,logreg,0.004980744001573974,-5.04280080225816e-20,-0.0005519148880767249,0.0005519148880767248,112
Raoultibacter,zhuang2018,logreg,0.004685051207327687,-2.3133848680359307e-19,-0.0012302064688696833,0.0012302064688696828,113
Catenibacillus,zhuang2018,logreg,0.004566988060303201,-8.761866393923553e-20,-0.001603937191072978,0.001603937191072978,114
Negativibacillus,zhuang2018,logreg,0.004536001776578675,-2.672684425196825e-19,-0.0010856458129463586,0.0010856458129463583,115
Intestinimonas,zhuang2018,logreg,0.004505170653553203,-2.8491824532758603e-19,-0.002792778374770069,0.002792778374770069,116
Lactococcus,zhuang2018,logreg,0.0045001372796371055,1.008560160451632e-20,-0.0006410865591178623,0.0006410865591178623,117
Rothia,zhuang2018,logreg,0.004372269642597592,-3.15175050141135e-20,-0.0015991519107998347,0.0015991519107998347,118
Rhodococcus,zhuang2018,logreg,0.003837499584749331,1.008560160451632e-19,-0.0029285517821611763,0.0029285517821611763,119
Staphylococcus,zhuang2018,logreg,0.003788987081928824,-4.639376738077507e-19,-0.00270046816679265,0.0027004681667926497,120
UCG-003,zhuang2018,logreg,0.0036901677398517943,5.547080882483976e-20,-0.0015072493102153564,0.0015072493102153564,121
Incertae Sedis,zhuang2018,logreg,0.0035775942674523224,5.629026395520671e-19,-0.0014984845839284093,0.00149848458392841,122
Holdemania,zhuang2018,logreg,0.003445906196766439,-1.5506612466943844e-19,2.3425912065877982e-05,-2.3425912065877915e-05,123
Coprobacter,zhuang2018,logreg,0.003327511640399783,2.5907389121601296e-19,-0.0005616401403305536,0.0005616401403305538,124
Leuconostoc,zhuang2018,logreg,0.003277492671503331,1.3111282085871216e-19,0.00037354730448061916,-0.00037354730448061895,125
Pyramidobacter,zhuang2018,logreg,0.0031768303986382633,0.0,-0.0006412428125536585,0.000641242812553658,126
Howardella,zhuang2018,logreg,0.0031731535529116468,-2.245622232255587e-20,0.00046594803800474263,-0.0004659480380047425,127
Eubacterium brachy group,zhuang2018,logreg,0.0031731309557278082,4.0216336398008826e-19,-0.0008064035596056338,0.0008064035596056339,128
Catabacter,zhuang2018,logreg,0.0031186197424479087,-2.420544385083917e-19,0.0001915561836873312,-0.00019155618368733168,129
Citrobacter,zhuang2018,logreg,0.003053505841764965,-4.615344640504246e-20,-0.0013504161876082956,0.001350416187608296,130
Sarcina,zhuang2018,logreg,0.0028922767726737054,6.004084705188622e-20,-1.3184601150865303e-05,1.3184601150865586e-05,131
Defluviitaleaceae UCG-011,zhuang2018,logreg,0.0028549615733218796,-2.434727262340268e-19,-0.00012520071430064005,0.00012520071430063978,132
Paludicola,zhuang2018,logreg,0.002819438617548714,-6.555641042935608e-20,-0.0010419687441252717,0.0010419687441252721,133
Tuzzerella,zhuang2018,logreg,0.0027171097533180625,2.017120320903264e-20,-0.0007479451994353063,0.000747945199435306,134
Granulicatella,zhuang2018,logreg,0.002591221109841785,7.816341243500148e-20,0.00030566314789971,-0.0003056631478997102,135
Eubacterium,zhuang2018,logreg,0.0024517013498615704,9.329181484177596e-20,-0.00057817098262255,0.0005781709826225501,136
Lactiplantibacillus,zhuang2018,logreg,0.002405832298914476,-1.7649802807903562e-20,0.001261968089511812,-0.0012619680895118127,137
Alloprevotella,zhuang2018,logreg,0.0023331163277845648,-2.1368868399568953e-19,0.000504393520752455,-0.0005043935207524553,138
Methylobacterium-Methylorubrum,zhuang2018,logreg,0.002210126493008915,3.78210060169362e-21,8.841886248226042e-06,-8.841886248226155e-06,139
Faecalitalea,zhuang2018,logreg,0.0021685250663213526,-8.824901403951781e-21,-0.00074087603414494,0.00074087603414494,140
Senegalimassilia,zhuang2018,logreg,0.0021391694926975666,-9.077041444064689e-20,-0.0012291424210184268,0.0012291424210184268,141
Fenollaria,zhuang2018,logreg,0.002119960616343851,-2.0837010502455788e-19,0.0006188006307818864,-0.0006188006307818867,142
Acinetobacter,zhuang2018,logreg,0.0020856729377797204,-8.068481283613056e-20,-0.000628716181845549,0.000628716181845549,143
Bacillus,zhuang2018,logreg,0.0020770274092692708,4.291108307671553e-19,-0.00014402564538574153,0.00014402564538574232,144
Atopobium,zhuang2018,logreg,0.002047624240042083,2.622256417174243e-19,-0.00079372533187824,0.0007937253318782402,145
Anaerofustis,zhuang2018,logreg,0.0020274637300792112,-8.320621323725965e-20,0.00029182988880347685,-0.0002918298888034772,146
Cloacibacillus,zhuang2018,logreg,0.0019457426144355828,3.15175050141135e-21,-0.00031449324515931396,0.0003144932451593142,147
Olsenella,zhuang2018,logreg,0.0018937406326826915,-1.3615562166097033e-19,0.00025230819131092963,-0.0002523081913109299,148
Latilactobacillus,zhuang2018,logreg,0.0017961922283505913,1.3300387115955897e-19,-0.00048012841737638884,0.00048012841737638906,149
UC5-1-2E3,zhuang2018,logreg,0.0016529195097805956,-8.036963778598943e-21,0.00039293258340576036,-0.0003929325834057603,150
Candidatus Soleaferrea,zhuang2018,logreg,0.0016113544672955575,-4.916730782201706e-20,-2.9476124382153113e-05,2.9476124382153022e-05,151
Mogibacterium,zhuang2018,logreg,0.0015897391158561794,-3.025680481354896e-20,3.7332618135851958e-06,-3.733261813584974e-06,152
Phocea,zhuang2018,logreg,0.0015187616452684474,-5.570719011244561e-20,-0.00011569356552534414,0.00011569356552534394,153
Peptostreptococcus,zhuang2018,logreg,0.0014990593445699497,1.0022566594488093e-19,-0.0005268077754119884,0.0005268077754119889,154
Haemophilus,zhuang2018,logreg,0.0014920300618792802,-3.025680481354896e-20,-0.00027710484344105416,0.0002771048434410542,155
Fournierella,zhuang2018,logreg,0.0014806689674414463,-1.8839588622186344e-19,0.0005940028872447577,-0.000594002887244758,156
Lactonifactor,zhuang2018,logreg,0.0013808954504769063,-5.04280080225816e-20,-0.00035567744169523674,0.00035567744169523674,157
Frisingicoccus,zhuang2018,logreg,0.0012190305262099947,-1.1492070265771134e-19,-8.190505467303415e-05,8.190505467303414e-05,158
Lachnospiraceae UCG-003,zhuang2018,logreg,0.0011601663673213149,1.638910260733902e-20,-0.0008402878576353999,0.0008402878576353993,159
Paracoccus,zhuang2018,logreg,0.0011467441156159264,1.008560160451632e-20,-0.0005388731740250563,0.0005388731740250565,160
Oscillospira,zhuang2018,logreg,0.001131302126186883,2.0328790734103208e-20,6.456952258780696e-05,-6.456952258780689e-05,161
Anaerofilum,zhuang2018,logreg,0.001075150633116277,-4.790660762145252e-20,0.00016065773394690846,-0.0001606577339469085,162
CHKCI002,zhuang2018,logreg,0.0010157536359820798,1.3146739279012095e-19,6.125876995354199e-05,-6.125876995354175e-05,163
Peptoniphilus,zhuang2018,logreg,0.0009788764199729924,-1.411984224632285e-19,-3.9448859173969775e-05,3.944885917396961e-05,164
GCA-900066755,zhuang2018,logreg,0.0008994135999199626,7.879376253528375e-20,-0.00013453560254940756,0.00013453560254940764,165
Prevotellaceae NK3B31 group,zhuang2018,logreg,0.0008962106139882006,6.366536012850928e-20,-0.00024235571699015256,0.0002423557169901527,166
Methanobrevibacter,zhuang2018,logreg,0.000867784716603908,1.0223490688953067e-19,0.00021980917598899137,-0.00021980917598899105,167
Paeniclostridium,zhuang2018,logreg,0.0007696441632440061,-2.6789879261996475e-21,0.00028026722003548886,-0.00028026722003548875,168
Thermus,zhuang2018,logreg,0.000731244294989094,-4.349415691947663e-20,-0.0002141393846086948,0.0002141393846086948,169
Papillibacter,zhuang2018,logreg,0.0006958621426162352,-4.999464232863754e-20,-0.0001660215912669183,0.0001660215912669182,170
Finegoldia,zhuang2018,logreg,0.000668477088317775,3.5299605615807124e-20,-0.0001273256611632815,0.0001273256611632815,171
Shuttleworthia,zhuang2018,logreg,0.0006674733767986943,-6.114395972738019e-20,0.00024872081896589013,-0.00024872081896589035,172
Oribacterium,zhuang2018,logreg,0.0005966102625920675,1.575875250705675e-20,-0.00037620647743942157,0.0003762064774394216,173
UCG-004,zhuang2018,logreg,0.0005626948979904878,-3.2423633283269265e-20,0.0002470260304537574,-0.0002470260304537574,174
Parvimonas,zhuang2018,logreg,0.0005561632933557501,1.5632682487000295e-19,-0.0002307575296995254,0.00023075752969952567,175
Dielma,zhuang2018,logreg,0.0005305623874861391,3.585116195355411e-21,-0.00023761246611394345,0.00023761246611394353,176
Lysobacter,zhuang2018,logreg,0.0005186862302064438,2.4229081979599756e-21,-0.000295274577229887,0.00029527457722988714,177
Nocardioides,zhuang2018,logreg,0.0004850034251585268,-8.470329472543003e-22,-0.00011902277228326978,0.00011902277228326978,178
Mitsuokella,zhuang2018,logreg,0.00047500043814262445,-3.1300822167141474e-20,-0.0002200926840746018,0.00022009268407460186,179
Arenimonas,zhuang2018,logreg,0.00046149789661533976,-4.5503397864126365e-21,-0.00014456246806245573,0.0001445624680624557,180
Anaerococcus,zhuang2018,logreg,0.00045648146373115846,1.008560160451632e-20,-3.32322893380553e-05,3.3232289338055254e-05,181
Aeromonas,zhuang2018,logreg,0.00043670270092042085,2.430787574213504e-20,-0.00011409212279581985,0.00011409212279581992,182
Pedobacter,zhuang2018,logreg,0.0003883740046494112,-2.8759723325378568e-21,-0.000155923196655447,0.00015592319665544698,183
Enterorhabdus,zhuang2018,logreg,0.00037135881594535926,3.419649294031315e-20,-0.00013348852406421018,0.00013348852406421026,184
Brevundimonas,zhuang2018,logreg,0.0003691653308449239,-6.272968419840278e-20,-0.000250753518834454,0.0002507535188344539,185
Sphingomonas,zhuang2018,logreg,0.0003235807967330246,8.293043506838615e-21,-0.00012179938628927486,0.00012179938628927486,186
Microbacterium,zhuang2018,logreg,0.00031860422687899747,5.988325952681565e-21,-0.00013905153319516378,0.00013905153319516378,187
Achromobacter,zhuang2018,logreg,0.00030194606836491755,-8.076360659866584e-21,-0.00011463852338009997,0.0001146385233800999,188
Streptomyces,zhuang2018,logreg,0.00026967900474662675,-1.2882780174518894e-20,-0.00010402270042323792,0.00010402270042323792,189
Mycobacterium,zhuang2018,logreg,0.00026631508092787073,-2.810967478446248e-20,-9.092022497876585e-05,9.092022497876586e-05,190
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,zhuang2018,logreg,0.00026626664516939813,-3.5595082225314437e-20,-0.000115649506692636,0.00011564950669263596,191
Enhydrobacter,zhuang2018,logreg,0.0002643528879916687,-1.6054229116564065e-21,-0.00012964928200893605,0.0001296492820089361,192
Harryflintia,zhuang2018,logreg,0.00026361092951031063,8.238872795095607e-21,-0.00013690442086047535,0.00013690442086047538,193
Nitrospira,zhuang2018,logreg,0.0002484263224532295,-2.6110283060129654e-20,-9.692957277712027e-05,9.692957277712024e-05,194
Psychrobacter,zhuang2018,logreg,0.0002389396545367281,-1.512840240677448e-20,-9.873486363026432e-05,9.873486363026432e-05,195
Chryseobacterium,zhuang2018,logreg,0.00022727305615360437,-1.0735650145432411e-20,6.40654656941268e-05,-6.40654656941268e-05,196
Rhizobacter,zhuang2018,logreg,0.0002111127093147255,-8.81505218363487e-21,-8.456950728616273e-05,8.456950728616277e-05,197
Cutibacterium,zhuang2018,logreg,0.00018053643695853887,2.1555018663558563e-20,-9.127280518102334e-05,9.127280518102331e-05,198
Ezakiella,zhuang2018,logreg,0.00017951824747679205,-1.34540349528997e-20,-4.78386926770237e-05,4.783869267702366e-05,199
Porphyromonas,zhuang2018,logreg,0.00017951824747679205,-1.34540349528997e-20,-4.78386926770237e-05,4.783869267702366e-05,200
Curvibacter,zhuang2018,logreg,0.00017667063777439607,1.9639345311919476e-20,-7.316710373895574e-05,7.316710373895577e-05,201
Paenisporosarcina,zhuang2018,logreg,0.00016267204345035236,6.008024393315386e-21,-6.826553928449309e-05,6.826553928449308e-05,202
Erysipelotrichaceae UCG-006,zhuang2018,logreg,0.00015544488654446926,5.614055580638967e-22,4.0096124531325265e-05,-4.0096124531325265e-05,203
Novosphingobium,zhuang2018,logreg,0.00015382915095425424,-3.900291245496546e-21,-6.560519358972154e-05,6.560519358972152e-05,204
Prevotellaceae UCG-001,zhuang2018,logreg,0.00014356396813191094,-5.796266156501811e-21,-6.250256011716912e-05,6.250256011716911e-05,205
Merdibacter,zhuang2018,logreg,0.00013511788809644296,-2.095914083438548e-20,-6.280139227114014e-05,6.280139227114011e-05,206
Flavobacterium,zhuang2018,logreg,0.00013235663094480945,-9.287814758846573e-21,-5.8096811575145725e-05,5.809681157514569e-05,207
Sanguibacteroides,zhuang2018,logreg,0.00010398955140375273,-4.254863176905323e-21,-6.352037031762414e-05,6.352037031762409e-05,208
Rikenellaceae RC9 gut group,zhuang2018,logreg,0.00010193051107363825,-1.0735650145432411e-20,-3.138920186750995e-05,3.138920186750993e-05,209
Lachnospiraceae NC2004 group,zhuang2018,logreg,9.160632426305981e-05,-2.2328182458436033e-20,1.960954413057224e-05,-1.9609544130572287e-05,210
Helicobacter,zhuang2018,logreg,8.503515019080939e-05,-7.386915237682852e-24,-4.21157552047928e-05,4.21157552047928e-05,211
Prevotellaceae UCG-003,zhuang2018,logreg,3.161346446951831e-05,-2.954766095073141e-22,-4.269761651857498e-06,4.269761651857498e-06,212
[Eubacterium] tenue group,zhuang2018,logreg,3.161346446951831e-05,-2.954766095073141e-22,-4.269761651857498e-06,4.269761651857498e-06,213
Woeseia,zhuang2018,logreg,3.161346446951831e-05,-2.954766095073141e-22,-4.269761651857498e-06,4.269761651857498e-06,214
Pseudenhygromyxa,zhuang2018,logreg,3.161346446951831e-05,-2.954766095073141e-22,-4.269761651857498e-06,4.269761651857498e-06,215
Phaselicystis,zhuang2018,logreg,3.161346446951831e-05,-2.954766095073141e-22,-4.269761651857498e-06,4.269761651857498e-06,216
Virgisporangium,zhuang2018,logreg,3.161346446951831e-05,-2.954766095073141e-22,-4.269761651857498e-06,4.269761651857498e-06,217
Pseudoduganella,zhuang2018,logreg,3.161346446951831e-05,-2.954766095073141e-22,-4.269761651857498e-06,4.269761651857498e-06,218
